Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
11/6/2017,15:00,-2.787,-,-2.48
11/6/2017,16:00,-2.16,-,-1.84
11/6/2017,17:00,-1.218,-,-0.83
11/6/2017,18:00,-0.185,-,0.25
11/6/2017,19:00,0.711,-,1.14
11/6/2017,20:00,1.262,-,1.75
11/6/2017,21:00,1.389,-,1.85
11/6/2017,22:00,1.138,-,1.43
11/6/2017,23:00,0.622,-,0.74
11/7/2017,0:00,-0.007,-,0.01
11/7/2017,1:00,-0.582,-,-0.56
11/7/2017,2:00,-0.923,-,-0.79
11/7/2017,3:00,-0.848,-,-0.5
11/7/2017,4:00,-0.324,-,0.13
11/7/2017,5:00,0.463,-,0.98
11/7/2017,6:00,1.257,-,1.85
11/7/2017,7:00,1.835,-,2.4
11/7/2017,8:00,2.018,-,2.49
11/7/2017,9:00,1.737,-,1.98
11/7/2017,10:00,1.062,-,1.2
11/7/2017,11:00,0.132,-,0.3
11/7/2017,12:00,-0.887,-,-0.67
11/7/2017,13:00,-1.83,-,-1.62
11/7/2017,14:00,-2.542,-,-2.37
11/7/2017,15:00,-2.852,-,-2.71
11/7/2017,16:00,-2.633,-,-2.29
11/7/2017,17:00,-1.957,-,-1.57
11/7/2017,18:00,-1.037,-,-0.52
11/7/2017,19:00,-0.09,-,0.51
11/7/2017,20:00,0.684,-,1.27
11/7/2017,21:00,1.125,-,1.73
11/7/2017,22:00,1.183,-,1.73
11/7/2017,23:00,0.908,-,1.28
11/8/2017,0:00,0.413,-,0.7
11/8/2017,1:00,-0.143,-,0.12
11/8/2017,2:00,-0.606,-,-0.28
11/8/2017,3:00,-0.821,-,-0.31
11/8/2017,4:00,-0.637,-,0.02
11/8/2017,5:00,-0.061,-,0.65
11/8/2017,6:00,0.697,-,1.53
11/8/2017,7:00,1.388,-,2.25
11/8/2017,8:00,1.827,-,2.58
11/8/2017,9:00,1.882,-,2.42
11/8/2017,10:00,1.519,-,1.86
11/8/2017,11:00,0.814,-,1.09
11/8/2017,12:00,-0.093,-,0.23
11/8/2017,13:00,-1.033,-,-0.7
11/8/2017,14:00,-1.859,-,-1.53
11/8/2017,15:00,-2.449,-,-2.14
11/8/2017,16:00,-2.649,-,-2.36
11/8/2017,17:00,-2.364,-,-1.9
11/8/2017,18:00,-1.699,-,-1.22
11/8/2017,19:00,-0.866,-,-0.38
11/8/2017,20:00,-0.046,-,0.48
11/8/2017,21:00,0.604,-,1.11
11/8/2017,22:00,0.953,-,1.46
11/8/2017,23:00,0.961,-,1.44
11/9/2017,0:00,0.683,-,1.21
11/9/2017,1:00,0.24,-,0.67
11/9/2017,2:00,-0.223,-,0.25
11/9/2017,3:00,-0.588,-,-0.07
11/9/2017,4:00,-0.715,-,-0.07
11/9/2017,5:00,-0.474,-,0.27
11/9/2017,6:00,0.091,-,0.84
11/9/2017,7:00,0.758,-,1.51
11/9/2017,8:00,1.323,-,2.08
11/9/2017,9:00,1.652,-,2.32
11/9/2017,10:00,1.638,-,2.17
11/9/2017,11:00,1.258,-,1.65
11/9/2017,12:00,0.591,-,0.98
11/9/2017,13:00,-0.221,-,0.17
11/9/2017,14:00,-1.027,-,-0.61
11/9/2017,15:00,-1.722,-,-1.28
11/9/2017,16:00,-2.204,-,-1.78
11/9/2017,17:00,-2.329,-,-1.8
11/9/2017,18:00,-2.032,-,-1.44
11/9/2017,19:00,-1.443,-,-0.84
11/9/2017,20:00,-0.738,-,-0.1
11/9/2017,21:00,-0.044,-,0.61
11/9/2017,22:00,0.505,-,1.14
11/9/2017,23:00,0.785,-,1.48
11/10/2017,0:00,0.768,-,1.44
11/10/2017,1:00,0.518,-,0.89
11/10/2017,2:00,0.145,-,0.42
11/10/2017,3:00,-0.241,-,0.17
11/10/2017,4:00,-0.548,-,-0.19
11/10/2017,5:00,-0.639,-,-0.34
11/10/2017,6:00,-0.406,-,-0.12
11/10/2017,7:00,0.077,-,0.28
11/10/2017,8:00,0.618,-,0.69
11/10/2017,9:00,1.078,-,1.1
11/10/2017,10:00,1.35,-,1.29
11/10/2017,11:00,1.33,-,1.29
11/10/2017,12:00,1,-,0.96
11/10/2017,13:00,0.443,-,0.44
11/10/2017,14:00,-0.219,-,-0.11
11/10/2017,15:00,-0.878,-,-0.71
11/10/2017,16:00,-1.458,-,-1.28
11/10/2017,17:00,-1.864,-,-1.72
11/10/2017,18:00,-1.96,-,-1.83
11/10/2017,19:00,-1.712,-,-1.66
11/10/2017,20:00,-1.237,-,-1.26
11/10/2017,21:00,-0.654,-,-0.71
11/10/2017,22:00,-0.055,-,-0.16
11/10/2017,23:00,0.423,-,0.27
11/11/2017,0:00,0.665,-,0.42
11/11/2017,1:00,0.659,-,0.47
11/11/2017,2:00,0.456,-,0.26
11/11/2017,3:00,0.137,-,-0.07
11/11/2017,4:00,-0.217,-,-0.49
11/11/2017,5:00,-0.519,-,-0.78
11/11/2017,6:00,-0.638,-,-0.89
11/11/2017,7:00,-0.484,-,-0.82
11/11/2017,8:00,-0.125,-,-0.49
11/11/2017,9:00,0.303,-,-0.04
11/11/2017,10:00,0.705,-,0.36
11/11/2017,11:00,0.978,-,0.67
11/11/2017,12:00,1.017,-,0.81
11/11/2017,13:00,0.807,-,0.62
11/11/2017,14:00,0.41,-,0.26
11/11/2017,15:00,-0.095,-,-0.15
11/11/2017,16:00,-0.63,-,-0.57
11/11/2017,17:00,-1.131,-,-1
11/11/2017,18:00,-1.505,-,-1.35
11/11/2017,19:00,-1.627,-,-1.51
11/11/2017,20:00,-1.462,-,-1.41
11/11/2017,21:00,-1.091,-,-1.12
11/11/2017,22:00,-0.59,-,-0.7
11/11/2017,23:00,-0.047,-,-0.18
11/12/2017,0:00,0.4,-,0.34
11/12/2017,1:00,0.647,-,0.65
11/12/2017,2:00,0.672,-,0.82
11/12/2017,3:00,0.498,-,0.66
11/12/2017,4:00,0.188,-,0.5
11/12/2017,5:00,-0.187,-,0.22
11/12/2017,6:00,-0.546,-,-0.15
11/12/2017,7:00,-0.759,-,-0.32
11/12/2017,8:00,-0.726,-,-0.46
11/12/2017,9:00,-0.483,-,-0.29
11/12/2017,10:00,-0.122,-,-0.04
11/12/2017,11:00,0.281,-,0.22
11/12/2017,12:00,0.616,-,0.59
11/12/2017,13:00,0.777,-,0.82
11/12/2017,14:00,0.727,-,0.84
11/12/2017,15:00,0.485,-,0.6
11/12/2017,16:00,0.104,-,0.25
11/12/2017,17:00,-0.348,-,-0.15
11/12/2017,18:00,-0.819,-,-0.59
11/12/2017,19:00,-1.215,-,-0.91
11/12/2017,20:00,-1.392,-,-1.04
11/12/2017,21:00,-1.298,-,-0.86
11/12/2017,22:00,-0.985,-,-0.43
11/12/2017,23:00,-0.516,-,0.16
11/13/2017,0:00,0.02,-,0.74
11/13/2017,1:00,0.483,-,1.28
11/13/2017,2:00,0.755,-,1.58
11/13/2017,3:00,0.791,-,1.56
11/13/2017,4:00,0.601,-,1.21
11/13/2017,5:00,0.247,-,0.79
11/13/2017,6:00,-0.207,-,0.14
11/13/2017,7:00,-0.682,-,-0.35
11/13/2017,8:00,-1.021,-,-0.72
11/13/2017,9:00,-1.096,-,-0.91
11/13/2017,10:00,-0.923,-,-0.81
11/13/2017,11:00,-0.57,-,-0.47
11/13/2017,12:00,-0.105,-,0.01
11/13/2017,13:00,0.353,-,0.55
11/13/2017,14:00,0.666,-,0.86
11/13/2017,15:00,0.76,-,1.03
11/13/2017,16:00,0.628,-,0.9
11/13/2017,17:00,0.32,-,0.58
11/13/2017,18:00,-0.107,-,0.05
11/13/2017,19:00,-0.605,-,-0.53
11/13/2017,20:00,-1.049,-,-1
11/13/2017,21:00,-1.264,-,-1.31
11/13/2017,22:00,-1.192,-,-1.21
11/13/2017,23:00,-0.883,-,-0.93
11/14/2017,0:00,-0.391,-,-0.4
11/14/2017,1:00,0.188,-,0.34
11/14/2017,2:00,0.686,-,0.85
11/14/2017,3:00,0.96,-,1.2
11/14/2017,4:00,0.956,-,1.19
11/14/2017,5:00,0.698,-,0.82
11/14/2017,6:00,0.248,-,0.23
11/14/2017,7:00,-0.338,-,-0.43
11/14/2017,8:00,-0.951,-,-1.06
11/14/2017,9:00,-1.392,-,-1.61
11/14/2017,10:00,-1.522,-,-1.81
11/14/2017,11:00,-1.356,-,-1.56
11/14/2017,12:00,-0.946,-,-1.05
11/14/2017,13:00,-0.358,-,-0.41
11/14/2017,14:00,0.246,-,0.28
11/14/2017,15:00,0.686,-,0.83
11/14/2017,16:00,0.867,-,1.12
11/14/2017,17:00,0.784,-,1.01
11/14/2017,18:00,0.486,-,0.65
11/14/2017,19:00,0.024,-,0.12
11/14/2017,20:00,-0.53,-,-0.5
11/14/2017,21:00,-1.002,-,-0.99
11/14/2017,22:00,-1.207,-,-1.27
11/14/2017,23:00,-1.105,-,-1.24
11/15/2017,0:00,-0.742,-,-0.89
11/15/2017,1:00,-0.174,-,-0.36
11/15/2017,2:00,0.466,-,0.19
11/15/2017,3:00,0.969,-,0.54
11/15/2017,4:00,1.189,-,0.63
11/15/2017,5:00,1.092,-,0.53
11/15/2017,6:00,0.717,-,0.1
11/15/2017,7:00,0.126,-,-0.47
11/15/2017,8:00,-0.605,-,-1.1
11/15/2017,9:00,-1.322,-,-1.67
11/15/2017,10:00,-1.802,-,-2.03
11/15/2017,11:00,-1.922,-,-2.04
11/15/2017,12:00,-1.694,-,-1.72
11/15/2017,13:00,-1.161,-,-1.26
11/15/2017,14:00,-0.426,-,-0.53
11/15/2017,15:00,0.294,-,0.14
11/15/2017,16:00,0.797,-,0.65
11/15/2017,17:00,0.996,-,0.97
11/15/2017,18:00,0.895,-,0.98
11/15/2017,19:00,0.545,-,0.67
11/15/2017,20:00,0.015,-,0.19
11/15/2017,21:00,-0.577,-,-0.32
11/15/2017,22:00,-1.03,-,-0.7
11/15/2017,23:00,-1.173,-,-0.84
11/16/2017,0:00,-0.985,-,-0.64
11/16/2017,1:00,-0.517,-,-0.22
11/16/2017,2:00,0.144,-,0.39
11/16/2017,3:00,0.81,-,0.95
11/16/2017,4:00,1.255,-,1.3
11/16/2017,5:00,1.364,-,1.36
11/16/2017,6:00,1.126,-,1.09
11/16/2017,7:00,0.595,-,0.57
11/16/2017,8:00,-0.143,-,-0.09
11/16/2017,9:00,-0.98,-,-0.79
11/16/2017,10:00,-1.733,-,-1.35
11/16/2017,11:00,-2.18,-,-1.77
11/16/2017,12:00,-2.217,-,-1.74
11/16/2017,13:00,-1.859,-,-1.35
11/16/2017,14:00,-1.173,-,-0.68
11/16/2017,15:00,-0.32,-,0.1
11/16/2017,16:00,0.449,-,0.76
11/16/2017,17:00,0.943,-,1.27
11/16/2017,18:00,1.091,-,1.42
11/16/2017,19:00,0.909,-,1.22
11/16/2017,20:00,0.476,-,0.71
11/16/2017,21:00,-0.107,-,0.07
11/16/2017,22:00,-0.694,-,-0.44
11/16/2017,23:00,-1.078,-,-0.81
11/17/2017,0:00,-1.108,-,-0.74
11/17/2017,1:00,-0.787,-,-0.32
11/17/2017,2:00,-0.197,-,0.35
11/17/2017,3:00,0.522,-,1.18
11/17/2017,4:00,1.146,-,1.78
11/17/2017,5:00,1.473,-,2.07
11/17/2017,6:00,1.419,-,1.81
11/17/2017,7:00,1.004,-,1.24
11/17/2017,8:00,0.315,-,0.45
11/17/2017,9:00,-0.53,-,-0.36
11/17/2017,10:00,-1.405,-,-1.08
11/17/2017,11:00,-2.12,-,-1.73
11/17/2017,12:00,-2.461,-,-2.11
11/17/2017,13:00,-2.344,-,-1.88
11/17/2017,14:00,-1.82,-,-1.22
11/17/2017,15:00,-1.002,-,-0.37
11/17/2017,16:00,-0.094,-,0.49
11/17/2017,17:00,0.652,-,1.21
11/17/2017,18:00,1.068,-,1.72
11/17/2017,19:00,1.105,-,1.76
11/17/2017,20:00,0.813,-,1.33
11/17/2017,21:00,0.308,-,0.76
11/17/2017,22:00,-0.292,-,0.16
11/17/2017,23:00,-0.83,-,-0.44
11/18/2017,0:00,-1.097,-,-0.7
11/18/2017,1:00,-0.967,-,-0.39
11/18/2017,2:00,-0.494,-,0.19
11/18/2017,3:00,0.185,-,1
11/18/2017,4:00,0.896,-,1.81
11/18/2017,5:00,1.413,-,2.38
11/18/2017,6:00,1.567,-,2.42
11/18/2017,7:00,1.315,-,1.93
11/18/2017,8:00,0.721,-,1.27
11/18/2017,9:00,-0.085,-,0.42
11/18/2017,10:00,-0.975,-,-0.4
11/18/2017,11:00,-1.823,-,-1.16
11/18/2017,12:00,-2.428,-,-1.7
11/18/2017,13:00,-2.591,-,-1.74
11/18/2017,14:00,-2.281,-,-1.16
11/18/2017,15:00,-1.604,-,-0.38
11/18/2017,16:00,-0.709,-,0.51
11/18/2017,17:00,0.186,-,1.38
11/18/2017,18:00,0.843,-,2.08
11/18/2017,19:00,1.123,-,2.32
11/18/2017,20:00,1.02,-,2.09
11/18/2017,21:00,0.63,-,1.59
11/18/2017,22:00,0.085,-,0.98
11/18/2017,23:00,-0.496,-,0.37
11/19/2017,0:00,-0.942,-,0.01
11/19/2017,1:00,-1.042,-,0.07
11/19/2017,2:00,-0.733,-,0.54
11/19/2017,3:00,-0.137,-,1.31
11/19/2017,4:00,0.572,-,2.22
11/19/2017,5:00,1.21,-,2.9
11/19/2017,6:00,1.565,-,3.15
11/19/2017,7:00,1.509,-,2.91
11/19/2017,8:00,1.055,-,2.37
11/19/2017,9:00,0.321,-,1.53
11/19/2017,10:00,-0.545,-,0.59
11/19/2017,11:00,-1.423,-,-0.27
11/19/2017,12:00,-2.18,-,-0.87
11/19/2017,13:00,-2.605,-,-1.41
11/19/2017,14:00,-2.547,-,-0.95
11/19/2017,15:00,-2.053,-,-0.63
11/19/2017,16:00,-1.269,-,-0.09
11/19/2017,17:00,-0.357,-,0.64
11/19/2017,18:00,0.461,-,1.24
11/19/2017,19:00,0.971,-,1.6
11/19/2017,20:00,1.087,-,1.63
11/19/2017,21:00,0.855,-,1.36
11/19/2017,22:00,0.396,-,0.98
11/19/2017,23:00,-0.16,-,0.37
11/20/2017,0:00,-0.685,-,-0.2
11/20/2017,1:00,-0.989,-,-0.49
11/20/2017,2:00,-0.898,-,-0.44
11/20/2017,3:00,-0.43,-,-0.17
11/20/2017,4:00,0.236,-,0.28
11/20/2017,5:00,0.917,-,0.89
11/20/2017,6:00,1.426,-,1.28
11/20/2017,7:00,1.578,-,1.35
11/20/2017,8:00,1.305,-,1.01
11/20/2017,9:00,0.685,-,0.39
11/20/2017,10:00,-0.135,-,-0.41
11/20/2017,11:00,-1.012,-,-1.23
11/20/2017,12:00,-1.825,-,-2.03
11/20/2017,13:00,-2.426,-,-2.74
11/20/2017,14:00,-2.626,-,-2.98
11/20/2017,15:00,-2.35,-,-2.45
11/20/2017,16:00,-1.712,-,-1.76
11/20/2017,17:00,-0.874,-,-0.91
11/20/2017,18:00,-0.006,-,-0.03
11/20/2017,19:00,0.677,-,0.66
11/20/2017,20:00,1.01,-,1.14
11/20/2017,21:00,0.971,-,1.23
11/20/2017,22:00,0.637,-,0.98
11/20/2017,23:00,0.135,-,0.46
11/21/2017,0:00,-0.4,-,-0.02
11/21/2017,1:00,-0.824,-,-0.35
11/21/2017,2:00,-0.954,-,-0.4
11/21/2017,3:00,-0.682,-,-0.09
11/21/2017,4:00,-0.101,-,0.55
11/21/2017,5:00,0.581,-,1.31
11/21/2017,6:00,1.18,-,1.95
11/21/2017,7:00,1.517,-,2.28
11/21/2017,8:00,1.454,-,2.18
11/21/2017,9:00,0.999,-,1.62
11/21/2017,10:00,0.266,-,0.88
11/21/2017,11:00,-0.595,-,0.03
11/21/2017,12:00,-1.435,-,-0.75
11/21/2017,13:00,-2.126,-,-1.34
11/21/2017,14:00,-2.528,-,-1.65
11/21/2017,15:00,-2.501,-,-1.37
11/21/2017,16:00,-2.043,-,-0.84
11/21/2017,17:00,-1.31,-,-0.07
11/21/2017,18:00,-0.477,-,0.76
11/21/2017,19:00,0.288,-,1.43
11/21/2017,20:00,0.802,-,1.88
11/21/2017,21:00,0.965,-,1.98
11/21/2017,22:00,0.797,-,1.74
11/21/2017,23:00,0.386,-,1.24
11/22/2017,0:00,-0.129,-,0.72
11/22/2017,1:00,-0.601,-,0.28
11/22/2017,2:00,-0.889,-,0.1
11/22/2017,3:00,-0.848,-,0.3
11/22/2017,4:00,-0.433,-,0.76
11/22/2017,5:00,0.211,-,1.42
11/22/2017,6:00,0.857,-,2.1
11/22/2017,7:00,1.327,-,2.58
11/22/2017,8:00,1.475,-,2.53
11/22/2017,9:00,1.23,-,2.15
11/22/2017,10:00,0.643,-,1.51
11/22/2017,11:00,-0.157,-,0.64
11/22/2017,12:00,-1.011,-,-0.14
11/22/2017,13:00,-1.76,-,-0.87
11/22/2017,14:00,-2.288,-,-1.44
11/22/2017,15:00,-2.486,-,-1.63
11/22/2017,16:00,-2.261,-,-1.31
11/22/2017,17:00,-1.67,-,-0.7
11/22/2017,18:00,-0.902,-,0.02
11/22/2017,19:00,-0.135,-,0.78
11/22/2017,20:00,0.489,-,1.33
11/22/2017,21:00,0.838,-,1.61
11/22/2017,22:00,0.857,-,1.52
11/22/2017,23:00,0.585,-,1.08
11/23/2017,0:00,0.127,-,0.62
11/23/2017,1:00,-0.359,-,0.14
11/23/2017,2:00,-0.734,-,-0.18
11/23/2017,3:00,-0.886,-,-0.24
11/23/2017,4:00,-0.703,-,0.16
11/23/2017,5:00,-0.19,-,0.62
11/23/2017,6:00,0.46,-,1.34
11/23/2017,7:00,1.018,-,1.73
11/23/2017,8:00,1.338,-,2
11/23/2017,9:00,1.324,-,1.71
11/23/2017,10:00,0.948,-,1.17
11/23/2017,11:00,0.281,-,0.47
11/23/2017,12:00,-0.536,-,-0.14
11/23/2017,13:00,-1.326,-,-0.77
11/23/2017,14:00,-1.943,-,-1.29
11/23/2017,15:00,-2.305,-,-1.61
11/23/2017,16:00,-2.324,-,-1.5
11/23/2017,17:00,-1.946,-,-1.06
11/23/2017,18:00,-1.284,-,-0.52
11/23/2017,19:00,-0.549,-,0.05
11/23/2017,20:00,0.112,-,0.57
11/23/2017,21:00,0.596,-,0.97
11/23/2017,22:00,0.805,-,1.18
11/23/2017,23:00,0.708,-,1.11
11/24/2017,0:00,0.364,-,0.82
11/24/2017,1:00,-0.095,-,0.26
11/24/2017,2:00,-0.519,-,-0.23
11/24/2017,3:00,-0.797,-,-0.26
11/24/2017,4:00,-0.838,-,-0.23
11/24/2017,5:00,-0.555,-,0.02
11/24/2017,6:00,-0.003,-,0.49
11/24/2017,7:00,0.593,-,0.99
11/24/2017,8:00,1.036,-,1.36
11/24/2017,9:00,1.228,-,1.51
11/24/2017,10:00,1.103,-,1.32
11/24/2017,11:00,0.65,-,0.8
11/24/2017,12:00,-0.041,-,0.18
11/24/2017,13:00,-0.811,-,-0.56
11/24/2017,14:00,-1.493,-,-1.26
11/24/2017,15:00,-1.975,-,-1.78
11/24/2017,16:00,-2.196,-,-2.06
11/24/2017,17:00,-2.078,-,-1.79
11/24/2017,18:00,-1.611,-,-1.3
11/24/2017,19:00,-0.95,-,-0.66
11/24/2017,20:00,-0.292,-,0.03
11/24/2017,21:00,0.261,-,0.61
11/24/2017,22:00,0.63,-,0.97
11/24/2017,23:00,0.729,-,1.09
11/25/2017,0:00,0.552,-,0.92
11/25/2017,1:00,0.185,-,0.53
11/25/2017,2:00,-0.242,-,0.14
11/25/2017,3:00,-0.603,-,-0.14
11/25/2017,4:00,-0.812,-,-0.22
11/25/2017,5:00,-0.784,-,-0.07
11/25/2017,6:00,-0.458,-,0.28
11/25/2017,7:00,0.066,-,0.8
11/25/2017,8:00,0.572,-,1.3
11/25/2017,9:00,0.916,-,1.65
11/25/2017,10:00,1.03,-,1.72
11/25/2017,11:00,0.852,-,1.5
11/25/2017,12:00,0.386,-,1.04
11/25/2017,13:00,-0.259,-,0.43
11/25/2017,14:00,-0.935,-,-0.16
11/25/2017,15:00,-1.504,-,-0.73
11/25/2017,16:00,-1.877,-,-1.21
11/25/2017,17:00,-1.998,-,-1.35
11/25/2017,18:00,-1.804,-,-1.11
11/25/2017,19:00,-1.32,-,-0.69
11/25/2017,20:00,-0.712,-,-0.1
11/25/2017,21:00,-0.135,-,0.53
11/25/2017,22:00,0.337,-,1.01
11/25/2017,23:00,0.623,-,1.3
11/26/2017,0:00,0.652,-,1.25
11/26/2017,1:00,0.445,-,1.06
11/26/2017,2:00,0.088,-,0.74
11/26/2017,3:00,-0.308,-,0.37
11/26/2017,4:00,-0.637,-,0.04
11/26/2017,5:00,-0.82,-,-0.12
11/26/2017,6:00,-0.779,-,-0.05
11/26/2017,7:00,-0.479,-,0.18
11/26/2017,8:00,-0.026,-,0.55
11/26/2017,9:00,0.4,-,0.91
11/26/2017,10:00,0.694,-,1.18
11/26/2017,11:00,0.789,-,1.18
11/26/2017,12:00,0.625,-,0.98
11/26/2017,13:00,0.22,-,0.47
11/26/2017,14:00,-0.329,-,-0.05
11/26/2017,15:00,-0.902,-,-0.64
11/26/2017,16:00,-1.382,-,-1.2
11/26/2017,17:00,-1.687,-,-1.46
11/26/2017,18:00,-1.766,-,-1.37
11/26/2017,19:00,-1.566,-,-1.19
11/26/2017,20:00,-1.119,-,-0.7
11/26/2017,21:00,-0.57,-,-0.17
11/26/2017,22:00,-0.047,-,0.38
11/26/2017,23:00,0.378,-,0.82
11/27/2017,0:00,0.623,-,1.06
11/27/2017,1:00,0.631,-,1.07
11/27/2017,2:00,0.426,-,0.83
11/27/2017,3:00,0.073,-,0.41
11/27/2017,4:00,-0.324,-,-0.04
11/27/2017,5:00,-0.664,-,-0.33
11/27/2017,6:00,-0.878,-,-0.69
11/27/2017,7:00,-0.891,-,-0.65
11/27/2017,8:00,-0.659,-,-0.53
11/27/2017,9:00,-0.273,-,-0.21
