DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
11/4/2018 4:00,6.2,39,7.4,15.4,1021.9,,
11/4/2018 5:00,6.3,39,8.4,15.3,1021.2,,
11/4/2018 6:00,6.2,38,8.1,15.2,1020.9,,
11/4/2018 7:00,6.8,36,8.2,14.9,1021,,
11/4/2018 8:00,6.7,40,8.2,15.4,1020.7,,
11/4/2018 9:00,7,40,8.4,15.6,1020.5,,
11/4/2018 10:00,7,42,7.9,15.5,1020.2,,
11/4/2018 11:00,7.2,47,8.3,16.4,1019.9,,
11/4/2018 12:00,5.1,40,6.6,16.6,1019.9,,
11/4/2018 13:00,6.5,55,7.6,17.4,1020.3,,
11/4/2018 14:00,5.5,49,6,17.8,1020.8,,
11/4/2018 15:00,5.2,53,5.9,18.8,1020.8,,
11/4/2018 16:00,4.8,60,5.5,19.8,1020.5,,
11/4/2018 17:00,4,71,4.4,20.8,1019.8,,
11/4/2018 18:00,3.3,98,3.6,22.1,1018.7,,
11/4/2018 19:00,3.5,73,3.6,21.7,1017.5,,
11/4/2018 20:00,2,76,2.3,22.2,1017.3,,
11/4/2018 21:00,2,80,2.1,22.4,1017,,
11/4/2018 22:00,2.3,87,2.5,21.6,1017.2,,
11/4/2018 23:00,1.6,26,2.1,23,1017.6,,
11/5/2018 0:00,0.4,51,1.2,22.8,1017.8,,
11/5/2018 1:00,1.8,315,3.2,22,1018.4,,
11/5/2018 2:00,2.3,297,3.3,21.8,1018.6,,
11/5/2018 3:00,1.9,24,2.5,21.9,1018.7,,
11/5/2018 4:00,4.1,89,4.8,20.9,1018.4,,
11/5/2018 5:00,3,96,3.5,21,1017.7,,
11/5/2018 6:00,3.3,106,3.9,21,1016.9,,
11/5/2018 7:00,2.2,94,2.5,20.6,1016.5,,
11/5/2018 8:00,1.5,275,1.9,21,1017.1,,
11/5/2018 9:00,1.2,163,1.5,21.1,1016.7,,
11/5/2018 10:00,1.9,331,2.4,20.9,1016.8,,
11/5/2018 11:00,1.7,35,1.9,20.9,1017.4,,
11/5/2018 12:00,4.1,103,4.2,20.6,1017.7,,
11/5/2018 13:00,2.6,115,2.9,20.6,1017.9,,
11/5/2018 14:00,3,118,3.3,20.7,1018.2,,
11/5/2018 15:00,1.3,72,1.7,20.7,1019,,
11/5/2018 16:00,1.8,70,2,20.9,1018.6,,
11/5/2018 17:00,2.1,60,2.4,21.5,1017.9,,
11/5/2018 18:00,2.4,124,2.4,21.4,1017.2,,
11/5/2018 19:00,4.2,172,4.9,22.9,1016,,
11/5/2018 20:00,4.3,185,5.2,23.5,1016,,
11/5/2018 21:00,3,175,3.5,23.7,1015.6,,
11/5/2018 22:00,2.3,166,2.8,22.7,1015.5,,
11/5/2018 23:00,2.4,50,3.1,21.3,1015.6,,
11/6/2018 0:00,2.2,59,2.6,21.6,1016.1,,
11/6/2018 1:00,2.1,53,2.3,21.3,1016.3,,
11/6/2018 2:00,2.4,91,2.9,21.7,1016.4,,
11/6/2018 3:00,1.8,144,2.2,21.6,1016.7,,
11/6/2018 4:00,2,138,2.4,22.1,1016.5,,
11/6/2018 5:00,2.1,98,2.9,21.3,1016.3,,
11/6/2018 6:00,1.7,69,2,21.2,1016,,
11/6/2018 7:00,1.4,63,2.1,21,1015.7,,
11/6/2018 8:00,2.1,54,2.5,21.1,1015.6,,
11/6/2018 9:00,2.3,85,2.6,20.9,1015.1,,
11/6/2018 10:00,1.9,102,2.4,21,1015.4,,
11/6/2018 11:00,2.4,83,2.5,20.6,1015.7,,
11/6/2018 12:00,1.8,132,2.3,20.7,1016,,
11/6/2018 13:00,2.9,148,3.5,21.6,1016.7,,
11/6/2018 14:00,2.7,139,3,21.7,1017.2,,
11/6/2018 15:00,3,136,4.3,21.5,1017.5,,
11/6/2018 16:00,3.2,165,4.2,22.7,1017.5,,
11/6/2018 17:00,2.5,150,3,22.9,1016.9,,
11/6/2018 18:00,1.8,116,2.1,22.7,1016,,
11/6/2018 19:00,1.6,109,2,23.2,1015.4,,
11/6/2018 20:00,1.2,117,2,23,1015.3,,
11/6/2018 21:00,1,127,1.7,22.9,1015.2,,
11/6/2018 22:00,1.2,122,1.5,22.9,1015.2,,
11/6/2018 23:00,0.7,78,0.9,22.4,1015.3,,
11/7/2018 0:00,0.9,47,1.1,22.3,1015.5,,
11/7/2018 1:00,0,306,0,22.4,1015.7,,
11/7/2018 2:00,0.5,95,0.6,22.1,1015.9,,
11/7/2018 3:00,0.6,68,0.6,21.4,1016.5,,
11/7/2018 4:00,1.2,51,1.5,21.2,1016.5,,
11/7/2018 5:00,2.2,49,2.4,21,1016.4,,
11/7/2018 6:00,1.2,102,1.3,20.9,1016.1,,
11/7/2018 7:00,0.8,119,1.2,20.6,1015.8,,
11/7/2018 8:00,3,98,3.2,20.6,1015.7,,
11/7/2018 9:00,1.8,65,1.9,20.8,1016,,
11/7/2018 10:00,1.9,108,2.1,20.8,1016.1,,
11/7/2018 11:00,2.4,70,2.6,20.6,1016.5,,
11/7/2018 12:00,2.5,45,2.6,20.5,1016.7,,
11/7/2018 13:00,2.4,42,2.5,20.9,1017.4,,
11/7/2018 14:00,1.6,64,1.9,21.5,1017.7,,
11/7/2018 15:00,1.4,92,1.6,22.6,1017.6,,
11/7/2018 16:00,1,109,1.3,23,1017.4,,
11/7/2018 17:00,1.3,125,1.4,23.8,1016.5,,
11/7/2018 18:00,1.2,233,1.4,24.9,1015.6,,
11/7/2018 19:00,2,224,2.1,24,1015.1,,
11/7/2018 20:00,1.3,187,1.6,25,1014.4,,
11/7/2018 21:00,1.7,257,1.8,26.7,1014.4,,
11/7/2018 22:00,1.8,301,3.3,25.9,1014.7,,
11/7/2018 23:00,2.7,316,3.5,23.8,1015,,
11/8/2018 0:00,1,335,1.8,23.7,1015.1,,
11/8/2018 1:00,1.8,275,2.2,23.4,1015.5,,
11/8/2018 2:00,0.4,323,0.9,23.1,1015.6,,
11/8/2018 3:00,0,86,0.5,22.9,1015.8,,
11/8/2018 4:00,1.1,61,1.2,22.5,1016.1,,
11/8/2018 5:00,0.6,351,1.3,22.2,1016.1,,
11/8/2018 6:00,2.5,38,3,22.2,1015.9,,
11/8/2018 7:00,1.3,351,2.3,21.8,1015.9,,
11/8/2018 8:00,0.3,349,1.7,21.8,1016,,
11/8/2018 9:00,1.2,47,1.6,21.6,1015.7,,
11/8/2018 10:00,2,31,3,21.9,1015.6,,
11/8/2018 11:00,2.5,98,2.8,22.2,1015,,
11/8/2018 12:00,3.9,137,4.5,22.2,1014.8,,
11/8/2018 13:00,3.3,132,3.9,22.4,1015.8,,
11/8/2018 14:00,3.3,77,3.6,22.7,1016.3,,
11/8/2018 15:00,2.1,111,3.2,23,1016.5,,
11/8/2018 16:00,1.9,113,2.5,23.3,1016.7,,
11/8/2018 17:00,1.8,210,2.3,24.4,1016.5,,
11/8/2018 18:00,1.5,217,2,24.4,1015.5,,
11/8/2018 19:00,3.3,284,4.4,25.7,1015.2,,
11/8/2018 20:00,2.7,271,3.5,26.4,1014.7,,
11/8/2018 21:00,1.7,294,2.7,25.5,1014.6,,
11/8/2018 22:00,2.4,304,3.4,25.9,1014.9,,
11/8/2018 23:00,0.6,332,1,24.6,1015.1,,
11/9/2018 0:00,0.9,348,1.4,24.2,1015.7,,
11/9/2018 1:00,0.1,94,0.4,23.3,1015.9,,
11/9/2018 2:00,1.7,64,1.9,23.3,1016.4,,
11/9/2018 3:00,2.1,61,2.2,23.1,1016.6,,
11/9/2018 4:00,1.5,99,1.6,22.8,1016.6,,
11/9/2018 5:00,4.3,95,4.6,22.6,1016.2,,
11/9/2018 6:00,2.9,91,3.3,22.4,1015.6,,
11/9/2018 7:00,3.2,96,3.5,22.4,1015.5,,
11/9/2018 8:00,2.9,89,3.4,22.3,1015.4,,
11/9/2018 9:00,3.4,42,3.7,21.2,1015.6,,
11/9/2018 10:00,4.1,65,4.6,21.3,1015.3,,
11/9/2018 11:00,3.9,73,4.3,21.5,1015.5,,
11/9/2018 12:00,3.6,82,4.2,21.9,1015.7,,
11/9/2018 13:00,3.5,76,4,21.8,1016.2,,
11/9/2018 14:00,3.4,94,3.7,22.4,1016.7,,
11/9/2018 15:00,3.6,112,3.8,22.7,1016.6,,
11/9/2018 16:00,2.6,123,3.7,23.1,1016.3,,
11/9/2018 17:00,3.2,136,3.8,23.6,1015.5,,
11/9/2018 18:00,3,207,4,24.1,1015,,
11/9/2018 19:00,2.6,238,3.2,24.1,1014.5,,
11/9/2018 20:00,3.6,271,4.6,25.8,1014.5,,
11/9/2018 21:00,2,270,3.3,26.2,1014.2,,
11/9/2018 22:00,2.9,280,3.9,25.4,1014.4,,
11/9/2018 23:00,2.2,304,2.7,24.1,1015.2,,
11/10/2018 0:00,2.4,302,3,23.9,1015.5,,
11/10/2018 1:00,1.4,288,2.1,23.7,1015.5,,
11/10/2018 2:00,1.9,236,2.2,23.7,1015.7,,
11/10/2018 3:00,1.3,202,1.5,23.4,1015.7,,
11/10/2018 4:00,1.6,241,1.7,23.4,1016.1,,
11/10/2018 5:00,0.6,288,1.1,23.4,1015.9,,
11/10/2018 6:00,0.7,216,0.9,23.5,1015.6,,
11/10/2018 7:00,2.3,224,2.5,23.3,1015.3,,
11/10/2018 8:00,2.6,302,4.2,22.9,1015.2,,
11/10/2018 9:00,2.6,299,4.6,22.4,1015.3,,
11/10/2018 10:00,3.8,310,5.6,22.4,1015.9,,
11/10/2018 11:00,2.9,329,4.2,21.8,1016.5,,
11/10/2018 12:00,2.5,359,4.6,20.7,1017.3,,
11/10/2018 13:00,2.4,354,5.2,20.4,1018.2,,
11/10/2018 14:00,2.6,344,4.4,20.7,1018.9,,
11/10/2018 15:00,3,18,5.5,20.7,1019.1,,
11/10/2018 16:00,2.5,8,4.7,21.1,1019.2,,
11/10/2018 17:00,4.2,45,5.3,21,1019,,
11/10/2018 18:00,2.8,30,4.5,21.9,1018.2,,
11/10/2018 19:00,3.8,35,5.2,21.6,1017.8,,
11/10/2018 20:00,4,48,5.4,21.5,1017.4,,
11/10/2018 21:00,2.2,8,4.5,21.9,1017.8,,
11/10/2018 22:00,1.8,6,4.9,21.7,1017.7,,
11/10/2018 23:00,3,8,5.5,20.6,1018.3,,
11/11/2018 0:00,2.2,3,4.6,19,1018.8,,
11/11/2018 1:00,3.9,18,5.8,18.5,1019.5,,
11/11/2018 2:00,3.6,15,5.6,17.6,1020,,
11/11/2018 3:00,4.1,24,5.7,16.7,1020.5,,
11/11/2018 4:00,5.2,30,6.6,16,1020.5,,
11/11/2018 5:00,5.9,30,7.2,15.6,1020,,
11/11/2018 6:00,5.9,40,8.8,15.7,1019.8,,
11/11/2018 7:00,5.5,30,8.1,14.6,1019.7,,
11/11/2018 8:00,3.9,27,5.5,14.2,1020,,
11/11/2018 9:00,3.5,18,5.8,13.5,1019.9,,
11/11/2018 10:00,3.4,26,5.1,13.3,1020.1,,
11/11/2018 11:00,4.3,28,5.7,13.3,1020.1,,
11/11/2018 12:00,4.3,31,5.5,13.2,1020.6,,
11/11/2018 13:00,3.8,31,6.2,14,1021.1,,
11/11/2018 14:00,5.9,42,7.1,16.6,1021.4,,
11/11/2018 15:00,6.1,52,7.5,19,1021.3,,
11/11/2018 16:00,5.8,41,7.1,20.6,1021.3,,
11/11/2018 17:00,6.5,50,7.1,21.2,1020.8,,
11/11/2018 18:00,4.9,46,5.6,22.3,1020.1,,
11/11/2018 19:00,4,50,4.4,23.1,1019.1,,
11/11/2018 20:00,4.1,46,5.2,23.8,1018.8,,
11/11/2018 21:00,3.8,45,4.4,23.9,1018.9,,
11/11/2018 22:00,3.8,35,4.8,24,1019.1,,
11/11/2018 23:00,6.2,40,7.9,23.2,1019.4,,
11/12/2018 0:00,6.2,39,8.8,21.9,1020,,
11/12/2018 1:00,9.2,48,10.1,21.1,1020,,
11/12/2018 2:00,8.1,50,9.3,20.6,1020.4,,
11/12/2018 3:00,8.1,54,9.8,20.3,1020.3,,
11/12/2018 4:00,7.4,57,9,19.9,1020,,
11/12/2018 5:00,6.8,47,8.1,19.6,1019.7,,
11/12/2018 6:00,7,44,7.7,19.2,1019.4,,
11/12/2018 7:00,5.3,36,6.3,19.1,1019.5,,
11/12/2018 8:00,6.3,40,7.2,19.1,1019.1,,
11/12/2018 9:00,5.2,33,7,18.8,1018.8,,
11/12/2018 10:00,5.6,39,7.5,18.9,1018.6,,
11/12/2018 11:00,6.7,47,7.7,18.7,1018.6,,
11/12/2018 12:00,7.1,49,7.6,18.8,1018.7,,
11/12/2018 13:00,6,54,7,19.4,1018.8,,
11/12/2018 14:00,5.9,66,6.5,20.8,1018.7,,
11/12/2018 15:00,4.9,76,5.8,22.1,1018.6,,
11/12/2018 16:00,2.1,81,2.6,23.1,1018.5,,
11/12/2018 17:00,1.4,102,1.9,23.9,1017.8,,
11/12/2018 18:00,1.5,113,2.1,24.5,1016.8,,
11/12/2018 19:00,1.2,120,1.5,24.6,1015.5,,
11/12/2018 20:00,2.4,210,2.8,25,1014.9,,
11/12/2018 21:00,1.9,209,2,24.7,1014.4,,
11/12/2018 22:00,2.8,250,3.1,24.8,1014.7,,
11/12/2018 23:00,2.9,237,3.2,24,1014.8,,
11/13/2018 0:00,2.3,192,2.5,23.8,1015,,
11/13/2018 1:00,2.3,212,2.6,23.8,1015.4,,
11/13/2018 2:00,1.6,201,1.7,23.6,1015.8,,
11/13/2018 3:00,2.8,147,3.1,23.4,1016,,
11/13/2018 4:00,4.2,187,5.8,24.2,1015.6,,
11/13/2018 5:00,3,201,3.4,23.5,1015.4,,
11/13/2018 6:00,1.8,158,2.1,23.5,1015.5,,
11/13/2018 7:00,2.1,132,2.2,23.1,1015.5,,
11/13/2018 8:00,1.7,117,1.8,22.9,1015.5,,
11/13/2018 9:00,2.7,142,2.9,23.1,1015.4,,
11/13/2018 10:00,5,155,6.5,23.3,1015.4,,
11/13/2018 11:00,4.2,153,4.9,23.1,1015.7,,
11/13/2018 12:00,4.2,153,4.9,23.3,1015.9,,
11/13/2018 13:00,3.9,139,4.6,23.1,1016.6,,
11/13/2018 14:00,4.8,143,5.6,23.2,1017.1,,
11/13/2018 15:00,5.4,152,6.1,23.4,1017.2,,
11/13/2018 16:00,2.6,151,4.3,22.9,1017.1,,
11/13/2018 17:00,4.1,157,5.2,23.9,1016.8,,
11/13/2018 18:00,3.9,166,5,24.5,1016.1,,
11/13/2018 19:00,,0,,,,,
11/13/2018 20:00,,0,,,,,
11/13/2018 21:00,,0,,,,,
11/13/2018 22:00,,0,,,,,
11/13/2018 23:00,,0,,,,,
11/14/2018 0:00,1.3,23,1.9,24.2,1016.2,,
11/14/2018 1:00,1.7,25,2.2,23.9,1016.8,,
11/14/2018 2:00,1.6,358,2.6,23.7,1017.4,,
11/14/2018 3:00,2.3,360,7.2,21,1017.9,,
11/14/2018 4:00,4.6,21,9,20.5,1018.3,,
11/14/2018 5:00,6.6,27,9.4,20.3,1018.3,,
11/14/2018 6:00,5.6,29,8.7,20,1018.1,,
11/14/2018 7:00,5.5,33,7.1,19.7,1017.7,,
11/14/2018 8:00,6.3,39,9.3,19.8,1017.3,,
11/14/2018 9:00,5.3,37,6.8,19.5,1017.8,,
11/14/2018 10:00,7.4,52,8.4,19.4,1017.8,,
11/14/2018 11:00,7,53,8.8,19.2,1018.3,,
11/14/2018 12:00,8,60,9.2,19.2,1018.5,,
11/14/2018 13:00,,0,,,,,
11/14/2018 14:00,4.3,40,5.6,19.9,1019.3,,
11/14/2018 15:00,5.4,37,6.4,21,1019.3,,
11/14/2018 16:00,7.2,47,8.4,21.6,1018.8,,
11/14/2018 17:00,7.4,51,8.4,22.7,1017.9,,
11/14/2018 18:00,6.9,41,7.9,23.2,1016.9,,
11/14/2018 19:00,5.5,40,7,23.8,1016,,
11/14/2018 20:00,,0,,,,,
11/14/2018 21:00,7,42,8.7,23.7,1014.9,,
11/14/2018 22:00,8.3,43,10.9,22.9,1014.8,,
11/14/2018 23:00,7.8,42,9.1,22.2,1014.8,,
11/15/2018 0:00,10.1,47,11.4,21.4,1014.6,,
11/15/2018 1:00,7.7,43,9.4,20.6,1015.2,,
11/15/2018 2:00,6.3,39,9.8,20.3,1014.7,,
11/15/2018 3:00,3.4,358,5.1,20,1014.9,,
11/15/2018 4:00,6.9,312,10,17.3,1015.3,,
11/15/2018 5:00,5.4,342,9.4,15.7,1015.1,,
11/15/2018 6:00,5.6,343,10.6,15,1014.8,,
11/15/2018 7:00,3.2,338,7.6,15.4,1015,,
11/15/2018 8:00,4.1,312,6.3,15.7,1015.8,,
11/15/2018 9:00,3.4,337,5.3,15.2,1015.4,,
11/15/2018 10:00,1.9,349,4.6,15.1,1015.4,,
11/15/2018 11:00,2.8,14,4,14.9,1015.4,,
11/15/2018 12:00,1.6,293,2,15,1015.5,,
11/15/2018 13:00,0.8,351,2,15.6,1016.3,,
11/15/2018 14:00,1.6,339,2.9,15.3,1016.9,,
11/15/2018 15:00,5.2,301,9.7,16,1017.2,,
11/15/2018 16:00,5.8,312,7.7,16,1017.4,,
11/15/2018 17:00,5.2,291,8.9,17.1,1017.2,,
11/15/2018 18:00,6.5,293,9.1,16.6,1016.6,,
11/15/2018 19:00,6,297,8.5,16.4,1016.2,,
11/15/2018 20:00,6.5,287,10.4,15.9,1016.3,,
11/15/2018 21:00,,0,,,,,
11/15/2018 22:00,5.3,289,7,14.7,1016.8,,
11/15/2018 23:00,4.8,310,7.2,13.5,1017.1,,
11/16/2018 0:00,5,306,8.9,13.2,1017.5,,
11/16/2018 1:00,3.6,308,7.7,12.9,1018.2,,
11/16/2018 2:00,2.9,352,5,11.5,1018.6,,
11/16/2018 3:00,4.1,328,6.8,10.5,1019.2,,
11/16/2018 4:00,4.8,316,8.9,9.5,1019.4,,
11/16/2018 5:00,4.4,318,8.1,7.9,1019.6,,
11/16/2018 6:00,3.3,350,4.7,6.9,1019.7,,
11/16/2018 7:00,2.8,348,5.2,5.7,1019.9,,
11/16/2018 8:00,3.6,330,6.1,5.4,1019.8,,
11/16/2018 9:00,2.7,339,4.8,4.8,1019.8,,
11/16/2018 10:00,2.7,343,5.2,4.1,1020.1,,
11/16/2018 11:00,3.2,331,6.8,3.7,1020.6,,
11/16/2018 12:00,4.2,333,7,3.7,1021.2,,
11/16/2018 13:00,4.7,332,6.6,4.4,1021.7,,
11/16/2018 14:00,3.8,350,6.7,4.5,1022.4,,
11/16/2018 15:00,2.2,334,5,5.8,1022.5,,
11/16/2018 16:00,3,308,4.4,8.7,1022,,
11/16/2018 17:00,2.3,333,5.2,11.5,1020.8,,
11/16/2018 18:00,3.3,314,5.2,13.1,1019.6,,
11/16/2018 19:00,2.5,301,6,14.5,1018.8,,
11/16/2018 20:00,4.4,300,5.8,14.4,1018.5,,
11/16/2018 21:00,4,310,5.5,15.2,1018.5,,
11/16/2018 22:00,2.7,314,3.5,15.4,1018.8,,
11/16/2018 23:00,1.2,17,2,14.2,1019,,
11/17/2018 0:00,1.2,17,2.7,13.4,1019.6,,
11/17/2018 1:00,1.3,350,2,12.6,1020.1,,
11/17/2018 2:00,1.7,353,2.6,12,1020.5,,
11/17/2018 3:00,1.2,360,1.9,11.7,1020.7,,
11/17/2018 4:00,1.9,353,4,11.4,1021,,
11/17/2018 5:00,1.5,359,2.8,10.9,1020.8,,
11/17/2018 6:00,1.5,356,3.6,10.3,1020.8,,
11/17/2018 7:00,1.6,356,2.8,9.9,1020.6,,
11/17/2018 8:00,1.1,6,3.3,9.3,1020.5,,
11/17/2018 9:00,1.9,12,3.5,9.2,1020.8,,
11/17/2018 10:00,2,13,3.2,8.7,1021.3,,
11/17/2018 11:00,1.7,11,3.3,8.3,1021.8,,
11/17/2018 12:00,2.6,19,4,8.2,1022.2,,
11/17/2018 13:00,3.5,27,4.7,9.3,1022.9,,
11/17/2018 14:00,3.5,33,6,11.1,1023,,
11/17/2018 15:00,4.1,37,5.6,13.2,1022.9,,
11/17/2018 16:00,4.1,47,5,14.7,1022.7,,
11/17/2018 17:00,3.3,50,3.6,15.9,1021.5,,
11/17/2018 18:00,1.1,112,1.2,17.2,1020.7,,
11/17/2018 19:00,3.2,264,3.5,19.1,1020.1,,
11/17/2018 20:00,4.2,279,5,18.5,1020.1,,
11/17/2018 21:00,4.1,275,5.4,18.5,1020,,
11/17/2018 22:00,2.4,303,4.1,17.3,1020.3,,
11/17/2018 23:00,,0,,,,,
11/18/2018 0:00,1.7,335,2.6,15.9,1020.2,,
11/18/2018 1:00,1.5,359,3.2,15.8,1020.5,,
11/18/2018 2:00,2.6,16,4.2,15.8,1020.7,,
11/18/2018 3:00,3.9,27,5.6,15.3,1020.7,,
11/18/2018 4:00,4.4,32,5.4,15.1,1020.6,,
11/18/2018 5:00,3.1,18,4.8,14.1,1020.7,,
11/18/2018 6:00,2.8,21,4.3,13.5,1020.3,,
11/18/2018 7:00,3.5,28,4.7,13.1,1020,,
11/18/2018 8:00,3.9,32,4.8,13.5,1019.7,,
11/18/2018 9:00,4,33,5.1,13.1,1019.7,,
11/18/2018 10:00,3.4,27,4.6,13,1019.7,,
11/18/2018 11:00,3.5,33,4.9,13.1,1020.4,,
11/18/2018 12:00,4.1,29,5.6,13.8,1020.9,,
11/18/2018 13:00,4.8,38,6.2,14.7,1021.1,,
11/18/2018 14:00,5.1,47,5.6,16.4,1021.7,,
11/18/2018 15:00,4.2,47,4.9,18.1,1022,,
11/18/2018 16:00,2.8,54,3.2,19.6,1021.8,,
11/18/2018 17:00,3.3,241,4,20,1021.4,,
11/18/2018 18:00,3.3,263,3.5,21.1,1020.5,,
11/18/2018 19:00,3.5,271,4,22.8,1019.6,,
11/18/2018 20:00,2.8,290,4.2,22.8,1018.9,,
11/18/2018 21:00,3.2,326,4.2,21.3,1018.5,,
11/18/2018 22:00,3.3,308,4,21.2,1018.5,,
11/18/2018 23:00,2.3,311,3.6,19,1018.7,,
11/19/2018 0:00,4,314,5.7,18.5,1019.5,,
11/19/2018 1:00,2.8,320,5.4,18.1,1019.6,,
11/19/2018 2:00,3.2,329,4.6,17.7,1019.7,,
11/19/2018 3:00,3.1,326,4,17.3,1019.9,,
11/19/2018 4:00,2.6,327,4,17.2,1019.6,,
11/19/2018 5:00,2.8,326,3.7,16.8,1019.2,,
11/19/2018 6:00,1.9,336,3,16.3,1018.7,,
11/19/2018 7:00,2.1,333,4,15.7,1018.8,,
11/19/2018 8:00,1.8,356,3,15.5,1018.4,,
11/19/2018 9:00,2.1,13,3.3,15.3,1018.1,,
11/19/2018 10:00,2,40,2.4,15.6,1018.5,,
11/19/2018 11:00,2.1,31,2.7,15.3,1018.9,,
11/19/2018 12:00,1.8,26,2.4,15,1019,,
11/19/2018 13:00,2.1,23,3.3,15.5,1019.6,,
11/19/2018 14:00,2.3,30,3.4,16.9,1020,,
11/19/2018 15:00,2.1,29,2.7,19.3,1020.2,,
11/19/2018 16:00,1.4,98,2,19.6,1019.8,,
