DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
11/6/2017 14:00,1.9,16,3.3,20.9,1019.5,,
11/6/2017 15:00,1.7,46,2.3,22,1019.6,,
11/6/2017 16:00,1.4,168,1.9,22.6,1019.2,,
11/6/2017 17:00,3.5,269,4.1,23,1018.7,,
11/6/2017 18:00,4.4,266,5.1,22.4,1017.7,,
11/6/2017 19:00,4.5,264,5,22.6,1017,,
11/6/2017 20:00,4.9,268,5.5,23.2,1016.7,,
11/6/2017 21:00,4.8,283,6.1,22.9,1016.7,,
11/6/2017 22:00,4.2,293,5.1,22.5,1016.8,,
11/6/2017 23:00,3.5,306,5.1,21.5,1016.8,,
11/7/2017 0:00,3.5,307,4.5,21.4,1017.4,,
11/7/2017 1:00,2.7,303,3.8,21.6,1017.5,,
11/7/2017 2:00,2.5,302,3.2,21.5,1017.7,,
11/7/2017 3:00,1.7,304,2.1,21.4,1017.8,,
11/7/2017 4:00,1.5,329,2.1,21.1,1018,,
11/7/2017 5:00,1.6,360,3.2,20.5,1017.9,,
11/7/2017 6:00,1.3,360,3.2,19.9,1017.9,,
11/7/2017 7:00,1.7,15,2.6,19.7,1017.6,,
11/7/2017 8:00,1.3,358,3.1,19.6,1017.6,,
11/7/2017 9:00,1.8,348,3,19.6,1017.7,,
11/7/2017 10:00,1,358,1.6,19.4,1017.6,,
11/7/2017 11:00,1.8,20,2.3,18.8,1017.7,,
11/7/2017 12:00,1.6,8,2.2,18.8,1018,,
11/7/2017 13:00,1.1,358,2.5,20.9,1018.7,,
11/7/2017 14:00,1.3,10,2.3,22,1019.1,,
11/7/2017 15:00,2.6,65,3,22.4,1018.9,,
11/7/2017 16:00,1.1,109,1.4,23,1018.5,,
11/7/2017 17:00,2.6,211,2.8,22.9,1017.9,,
11/7/2017 18:00,3.7,237,4.1,23.3,1017,,
11/7/2017 19:00,4.9,260,5.4,24.6,1016.4,,
11/7/2017 20:00,5.2,267,5.8,24.5,1015.8,,
11/7/2017 21:00,5,277,6.7,23.9,1015.8,,
11/7/2017 22:00,4.2,281,5.2,23.5,1015.9,,
11/7/2017 23:00,3.9,293,4.9,22.6,1016,,
11/8/2017 0:00,3.1,277,4.1,22.6,1016,,
11/8/2017 1:00,2.6,296,3.8,22.4,1016.2,,
11/8/2017 2:00,2.1,286,3,22.3,1016.1,,
11/8/2017 3:00,2,277,2.5,22.3,1015.8,,
11/8/2017 4:00,2.7,296,4,22,1015.8,,
11/8/2017 5:00,3.7,300,4.7,22.1,1016.2,,
11/8/2017 6:00,2.4,303,3.5,21.9,1015.8,,
11/8/2017 7:00,1.4,292,2.4,21.7,1015.4,,
11/8/2017 8:00,1.7,305,2.3,21.5,1015.3,,
11/8/2017 9:00,1.7,304,2.1,21.3,1015.1,,
11/8/2017 10:00,1.9,305,2.9,21.5,1015.7,,
11/8/2017 11:00,1.4,330,2.1,21.2,1016.1,,
11/8/2017 12:00,1.3,26,1.7,20.8,1016.5,,
11/8/2017 13:00,1.3,339,2.2,20.8,1016.9,,
11/8/2017 14:00,0.9,9,2.4,21.2,1017.3,,
11/8/2017 15:00,1.6,100,2,21.5,1017.5,,
11/8/2017 16:00,1.8,136,2.1,21.5,1017.3,,
11/8/2017 17:00,2.3,214,2.7,22.1,1016.5,,
11/8/2017 18:00,2.4,234,2.8,22.7,1015.6,,
11/8/2017 19:00,4.1,236,4.7,22.6,1015,,
11/8/2017 20:00,4.2,238,4.6,22.7,1014.3,,
11/8/2017 21:00,4.1,240,4.7,22.7,1014.4,,
11/8/2017 22:00,4,243,4.3,22.9,1014.3,,
11/8/2017 23:00,4.4,273,5.6,22.8,1014.6,,
11/9/2017 0:00,2.8,300,4.4,22.6,1015.1,,
11/9/2017 1:00,2.5,304,3.5,22.6,1015.5,,
11/9/2017 2:00,3.1,304,4.2,22.7,1015.9,,
11/9/2017 3:00,2.2,311,3.1,22.6,1016,,
11/9/2017 4:00,2.4,313,3.1,22.5,1015.8,,
11/9/2017 5:00,3,307,4.3,22.6,1015.7,,
11/9/2017 6:00,0,323,0.8,22.3,1015.4,,
11/9/2017 7:00,1,336,2,21.9,1015.1,,
11/9/2017 8:00,2.4,39,3,21.2,1014.9,,
11/9/2017 9:00,1.9,91,2.1,21.4,1015.1,,
11/9/2017 10:00,1.2,95,1.8,21.7,1015.4,,
11/9/2017 11:00,1.1,134,1.7,21.7,1015.6,,
11/9/2017 12:00,1.6,119,1.9,21.8,1015.8,,
11/9/2017 13:00,1.3,82,1.8,22.3,1016.3,,
11/9/2017 14:00,1.1,90,1.4,22.2,1016.6,,
11/9/2017 15:00,1.7,112,2.1,22.1,1016.4,,
11/9/2017 16:00,2,121,2.5,21.9,1016.4,,
11/9/2017 17:00,1.4,125,1.5,22.6,1015.9,,
11/9/2017 18:00,1.8,224,2.1,22.9,1015,,
11/9/2017 19:00,2.7,238,3,23.1,1014.6,,
11/9/2017 20:00,2.1,202,3,22.6,1014.2,,
11/9/2017 21:00,2.6,252,3.2,23,1014.6,,
11/9/2017 22:00,2.3,272,3,22.9,1014.7,,
11/9/2017 23:00,1.1,311,1.9,22.5,1014.9,,
11/10/2017 0:00,3.7,314,5.5,22.4,1015.7,,
11/10/2017 1:00,2.4,22,3.7,20.7,1016.2,,
11/10/2017 2:00,2.9,35,4,19.9,1016.7,,
11/10/2017 3:00,2.3,18,4.3,19.3,1016.9,,
11/10/2017 4:00,2.7,351,6.4,17.9,1016.9,,
11/10/2017 5:00,2.3,350,5.7,17,1017.1,,
11/10/2017 6:00,2.5,7,4,16.4,1016.9,,
11/10/2017 7:00,4.2,19,5.8,15.9,1017,,
11/10/2017 8:00,3.5,10,6.4,15,1017,,
11/10/2017 9:00,4.6,24,6.7,14.2,1017,,
11/10/2017 10:00,4.2,27,6.7,13.9,1017.1,,
11/10/2017 11:00,3.4,22,6.4,13.7,1017.6,,
11/10/2017 12:00,4,19,6.1,13.3,1018.3,,
11/10/2017 13:00,5.2,26,7.3,13.2,1019.1,,
11/10/2017 14:00,3.6,24,5.1,13.9,1019.6,,
11/10/2017 15:00,5.3,44,6.2,15.1,1020.1,,
11/10/2017 16:00,4.1,46,5.2,15.9,1020,,
11/10/2017 17:00,4,35,5.8,17.3,1019.2,,
11/10/2017 18:00,4.9,49,6,18.2,1018.3,,
11/10/2017 19:00,5.9,48,6.9,19.3,1017.7,,
11/10/2017 20:00,3.7,24,6.3,20.2,1017.8,,
11/10/2017 21:00,5.8,43,7,19.8,1018,,
11/10/2017 22:00,6.5,48,8.1,19,1018.6,,
11/10/2017 23:00,7.9,59,9.1,18.1,1019.4,,
11/11/2017 0:00,8,48,9.7,17.9,1020.1,,
11/11/2017 1:00,8,54,9.4,17.4,1020.5,,
11/11/2017 2:00,7.6,54,9,16.9,1021.3,,
11/11/2017 3:00,5,31,6.6,16.2,1021.2,,
11/11/2017 4:00,,0,,,,,
11/11/2017 5:00,5.1,28,7.2,14.7,1020.6,,
11/11/2017 6:00,5,29,7.1,14.8,1020.2,,
11/11/2017 7:00,4.6,28,6.8,14.4,1019.8,,
11/11/2017 8:00,5.4,28,7.2,14.4,1019.7,,
11/11/2017 9:00,5.3,25,7.6,13.9,1019.8,,
11/11/2017 10:00,5.7,29,7.1,14.1,1020,,
11/11/2017 11:00,5.9,28,8,14.4,1020.3,,
11/11/2017 12:00,5.1,29,8.3,14.7,1020.8,,
11/11/2017 13:00,5.9,29,7.5,15.7,1021.5,,
11/11/2017 14:00,6.2,32,7.2,17.7,1021.8,,
11/11/2017 15:00,6.3,40,7.9,19.3,1022.1,,
11/11/2017 16:00,6.6,48,7.3,21,1022,,
11/11/2017 17:00,7,43,8,22.4,1021.3,,
11/11/2017 18:00,7.5,50,10.2,23.1,1020.3,,
11/11/2017 19:00,9.4,62,10.5,23.2,1019.8,,
11/11/2017 20:00,7.9,53,9.5,23.2,1019.8,,
11/11/2017 21:00,6.1,30,9.9,21.3,1020.1,,
11/11/2017 22:00,3.5,16,6,20.2,1020.2,,
11/11/2017 23:00,4,18,5.8,19.6,1020.1,,
11/12/2017 0:00,5.7,33,8.4,19.8,1020.7,,
11/12/2017 1:00,5.2,37,6.8,19.6,1021.2,,
11/12/2017 2:00,3.8,23,5,19.2,1021.5,,
11/12/2017 3:00,4.1,24,6.5,18.4,1021.6,,
11/12/2017 4:00,4.4,28,5.8,18.1,1021.5,,
11/12/2017 5:00,4.2,22,5.3,17.6,1021.3,,
11/12/2017 6:00,5.3,26,6.9,17.7,1021,,
11/12/2017 7:00,6.6,27,8.7,18.3,1020.6,,
11/12/2017 8:00,6.2,38,8.2,18.7,1020.6,,
11/12/2017 9:00,5.4,34,7.8,18.6,1020.6,,
11/12/2017 10:00,6,36,7.7,18.7,1021,,
11/12/2017 11:00,5.8,40,8,18.9,1021.3,,
11/12/2017 12:00,6,42,7.6,18.6,1021.7,,
11/12/2017 13:00,7.1,42,8.5,18.8,1022,,
11/12/2017 14:00,6.7,42,7.8,20,1022.4,,
11/12/2017 15:00,7,48,7.8,20.8,1022.6,,
11/12/2017 16:00,6.8,69,7.2,22.1,1022.1,,
11/12/2017 17:00,6.7,68,7.6,22.6,1021.4,,
11/12/2017 18:00,6.8,60,7.7,23.6,1020.5,,
11/12/2017 19:00,4.6,40,5.6,25.1,1019.8,,
11/12/2017 20:00,5.2,53,5.7,25,1019.4,,
11/12/2017 21:00,5.3,59,6.7,24.9,1019.4,,
11/12/2017 22:00,5.8,56,7.1,24.8,1019.4,,
11/12/2017 23:00,4.1,56,4.5,24.1,1019.9,,
11/13/2017 0:00,2.6,31,3.7,23.8,1020.9,,
11/13/2017 1:00,2.4,19,3.1,23.2,1021.9,,
11/13/2017 2:00,3.6,26,4.8,22.8,1022,,
11/13/2017 3:00,3.9,39,4.9,22.1,1021.8,,
11/13/2017 4:00,5.1,44,5.8,21.7,1021.5,,
11/13/2017 5:00,4,30,5.2,21.7,1021.1,,
11/13/2017 6:00,1.7,352,2.9,20.9,1020.9,,
11/13/2017 7:00,3.1,26,4.5,20.3,1020.8,,
11/13/2017 8:00,2.8,15,4.3,19.9,1020.6,,
11/13/2017 9:00,4.8,17,6.5,18.5,1020.3,,
11/13/2017 10:00,4.6,28,6.3,17.6,1020.2,,
11/13/2017 11:00,4.2,20,6.2,17.2,1020.4,,
11/13/2017 12:00,4.9,24,7.1,17.1,1020.6,,
11/13/2017 13:00,3.6,14,5.8,17.7,1021.3,,
11/13/2017 14:00,3.9,32,6.1,19.7,1021.3,,
11/13/2017 15:00,4.9,37,6.2,21,1021.6,,
11/13/2017 16:00,4.8,45,5.8,22.5,1021.2,,
11/13/2017 17:00,4.8,45,5.5,23.4,1020.5,,
11/13/2017 18:00,6.6,54,7.8,24,1019.5,,
11/13/2017 19:00,4.5,40,5.6,24.9,1019,,
11/13/2017 20:00,3.9,28,6.4,25,1018.7,,
11/13/2017 21:00,4.8,38,6.9,25.1,1018.4,,
11/13/2017 22:00,4.4,27,6.2,24.6,1018.6,,
11/13/2017 23:00,3.1,25,5,23.2,1018.8,,
11/14/2017 0:00,3.6,29,5.2,22.3,1019.2,,
11/14/2017 1:00,3.9,24,6.7,21.1,1019.8,,
11/14/2017 2:00,5.5,38,6.5,20.6,1019.9,,
11/14/2017 3:00,5.8,43,6.9,19.8,1020,,
11/14/2017 4:00,5.4,38,6.7,19,1019.5,,
11/14/2017 5:00,6.5,39,7.7,18.5,1019.3,,
11/14/2017 6:00,5.2,40,7.1,18.1,1019.1,,
11/14/2017 7:00,4.6,31,7,17.2,1018.7,,
11/14/2017 8:00,5.1,28,7.2,16.6,1018.4,,
11/14/2017 9:00,4.8,24,7.2,15.8,1018.5,,
11/14/2017 10:00,4.6,28,6.8,15.3,1018.6,,
11/14/2017 11:00,4.8,24,7.1,14.9,1018.6,,
11/14/2017 12:00,5,29,7.5,14.8,1019,,
11/14/2017 13:00,5,27,7.3,15.3,1019.8,,
11/14/2017 14:00,5.7,32,6.8,16.8,1019.9,,
11/14/2017 15:00,6.3,41,7.8,18.3,1019.6,,
11/14/2017 16:00,5.1,39,6.6,19.6,1019.1,,
11/14/2017 17:00,3.5,37,4.9,21,1018.1,,
11/14/2017 18:00,3.9,32,4.8,22,1017,,
11/14/2017 19:00,5.7,42,7.2,22.1,1016.2,,
11/14/2017 20:00,3.7,27,7.1,23,1015.8,,
11/14/2017 21:00,6.3,27,8.7,22.2,1016,,
11/14/2017 22:00,5.5,28,6.6,21.3,1016.2,,
11/14/2017 23:00,4.8,28,6.3,19.5,1016.8,,
11/15/2017 0:00,5.4,28,6.9,18.3,1017.3,,
11/15/2017 1:00,6.9,29,9.1,17.1,1017.6,,
11/15/2017 2:00,6.6,37,8.7,15.9,1018.2,,
11/15/2017 3:00,7.6,38,9.5,15,1018,,
11/15/2017 4:00,6.3,31,8.6,14.3,1017.8,,
11/15/2017 5:00,5.9,29,8.3,13.5,1017.5,,
11/15/2017 6:00,6.4,27,8.9,12.9,1017,,
11/15/2017 7:00,6.2,23,9.3,12.1,1016.7,,
11/15/2017 8:00,5.5,22,7.9,11.5,1016.1,,
11/15/2017 9:00,6,21,8.8,11,1016.2,,
11/15/2017 10:00,5.3,22,8.1,10.5,1016.6,,
11/15/2017 11:00,5.6,24,8.4,9.9,1017,,
11/15/2017 12:00,6,24,9,9.7,1017.5,,
11/15/2017 13:00,5.9,27,8.1,10.3,1017.9,,
11/15/2017 14:00,5.4,37,7.9,12.8,1017.9,,
11/15/2017 15:00,4.9,32,6.6,15.2,1017.9,,
11/15/2017 16:00,5.1,41,6.4,16.9,1017.6,,
11/15/2017 17:00,4.4,46,5.6,18.3,1016.8,,
11/15/2017 18:00,3.5,56,4.4,19.9,1015.8,,
11/15/2017 19:00,2.3,57,3.2,20.7,1015.3,,
11/15/2017 20:00,3.1,266,5.1,21.7,1015.2,,
11/15/2017 21:00,3,297,4.9,21.7,1015.4,,
11/15/2017 22:00,3.2,308,5.4,20.3,1015.6,,
11/15/2017 23:00,1.6,345,2.7,19.1,1015.9,,
11/16/2017 0:00,4.1,34,5.7,17.9,1016.3,,
11/16/2017 1:00,4.7,33,5.8,16.6,1016.9,,
11/16/2017 2:00,3.7,26,5.6,15.5,1017.5,,
11/16/2017 3:00,5.4,44,6.5,15,1017.3,,
11/16/2017 4:00,6.6,55,7.7,15.1,1017,,
11/16/2017 5:00,2.9,27,4.4,13.9,1017.4,,
11/16/2017 6:00,3.6,40,4.9,13.6,1016.9,,
11/16/2017 7:00,5,53,5.6,14.1,1016.9,,
11/16/2017 8:00,2.8,349,4.6,12.6,1017.3,,
11/16/2017 9:00,3,28,4.1,12.4,1017.4,,
11/16/2017 10:00,3.5,33,4.8,11.5,1017.6,,
11/16/2017 11:00,2.5,33,3.7,10.8,1017.7,,
11/16/2017 12:00,2.7,27,3.5,10.5,1018,,
11/16/2017 13:00,2.4,12,5.4,11.3,1018.7,,
11/16/2017 14:00,3.4,34,5,12.8,1018.8,,
11/16/2017 15:00,4,46,5.2,14.1,1019.1,,
11/16/2017 16:00,3.5,12,5.4,16.8,1018.6,,
11/16/2017 17:00,2.5,24,5.4,18.5,1017.7,,
11/16/2017 18:00,2.1,39,3.2,19.7,1016.7,,
11/16/2017 19:00,2.9,17,4.1,21.4,1016,,
11/16/2017 20:00,2.2,27,2.9,22.1,1015.7,,
11/16/2017 21:00,2,19,3.8,22.5,1015.7,,
11/16/2017 22:00,1.2,358,2.4,22.2,1016,,
11/16/2017 23:00,1,353,1.9,20.2,1016.5,,
11/17/2017 0:00,1.3,352,2,18.8,1017.1,,
11/17/2017 1:00,1.5,334,2.2,17.5,1017.5,,
11/17/2017 2:00,2.1,352,3.1,17.4,1017.9,,
11/17/2017 3:00,1.3,354,2.7,17.1,1018.3,,
11/17/2017 4:00,0.8,19,1.4,16.4,1018.5,,
11/17/2017 5:00,0.9,1,1.8,15.4,1018.4,,
11/17/2017 6:00,2.5,20,3,15.4,1018.3,,
11/17/2017 7:00,2.1,355,2.6,14.8,1018.1,,
11/17/2017 8:00,1.8,17,2.2,14.8,1017.9,,
11/17/2017 9:00,2,29,2.5,14.5,1017.9,,
11/17/2017 10:00,1.7,7,2.8,13.6,1018.1,,
11/17/2017 11:00,2.6,19,3.3,13,1018.3,,
11/17/2017 12:00,3,20,4.1,12.2,1018.7,,
11/17/2017 13:00,2.5,21,3.7,13.6,1019.2,,
11/17/2017 14:00,4.6,50,5.2,15.2,1019.4,,
11/17/2017 15:00,4,52,4.4,17.1,1019.6,,
11/17/2017 16:00,2.7,62,3.1,18.8,1019.7,,
11/17/2017 17:00,1.6,148,2.1,19.2,1019.2,,
11/17/2017 18:00,2.4,217,2.7,19.5,1018.5,,
11/17/2017 19:00,2.9,203,3.1,19.5,1017.5,,
11/17/2017 20:00,3.4,238,3.9,19.8,1017.1,,
11/17/2017 21:00,3,270,3.9,20.7,1016.7,,
11/17/2017 22:00,2.5,293,4.1,20.3,1016.8,,
11/17/2017 23:00,3,309,4.3,18.6,1017.2,,
11/18/2017 0:00,2.8,314,4,18.4,1017.5,,
11/18/2017 1:00,2.7,319,5.3,18,1017.6,,
11/18/2017 2:00,2.4,335,3.7,17.5,1017.7,,
11/18/2017 3:00,1.8,352,2.3,16.6,1017.9,,
11/18/2017 4:00,1.6,340,2.3,16.1,1017.8,,
11/18/2017 5:00,1.8,28,2.4,16.5,1017.5,,
11/18/2017 6:00,1.8,41,2.2,16.3,1016.7,,
11/18/2017 7:00,2.6,54,3,16.1,1016.2,,
11/18/2017 8:00,2.1,30,2.6,14.9,1016.3,,
11/18/2017 9:00,2.7,54,3.4,15.1,1016,,
11/18/2017 10:00,2.2,64,2.7,15,1015.9,,
11/18/2017 11:00,2.8,75,3.7,15,1016,,
11/18/2017 12:00,3,62,3.3,15,1016.6,,
11/18/2017 13:00,3.4,71,4,15,1016.9,,
11/18/2017 14:00,3.1,88,3.6,16.3,1016.8,,
11/18/2017 15:00,2,109,2.7,17,1017,,
11/18/2017 16:00,1.8,117,2.1,18,1016.8,,
11/18/2017 17:00,1.5,141,2.5,19.1,1016.1,,
11/18/2017 18:00,2.1,178,2.7,19.9,1014.9,,
11/18/2017 19:00,2.3,160,3.2,20.3,1014,,
11/18/2017 20:00,2.1,182,3.2,20.9,1013.4,,
11/18/2017 21:00,2,191,2.7,21,1013.3,,
11/18/2017 22:00,2.1,183,3.1,20.9,1013.2,,
11/18/2017 23:00,2.6,187,3.5,20.3,1013.1,,
11/19/2017 0:00,2.1,193,2.3,20,1013.3,,
11/19/2017 1:00,1.6,203,2.4,20,1013.5,,
11/19/2017 2:00,2.4,198,3.1,20.1,1013.3,,
11/19/2017 3:00,4,201,4.5,20.3,1013.3,,
11/19/2017 4:00,3.4,198,3.6,20.1,1013,,
11/19/2017 5:00,4.1,209,4.4,20.4,1012.9,,
11/19/2017 6:00,4.7,220,5.3,21,1012.5,,
11/19/2017 7:00,4.7,198,5.6,20.6,1011.7,,
11/19/2017 8:00,5,190,5.8,20.7,1011.1,,
11/19/2017 9:00,5.1,217,5.9,21.2,1011.3,,
11/19/2017 10:00,5.4,218,6,21.1,1011,,
11/19/2017 11:00,6.4,207,7.1,21,1010.9,,
11/19/2017 12:00,5.1,206,5.8,20.8,1010.9,,
11/19/2017 13:00,6.2,197,7,21,1011,,
11/19/2017 14:00,1.3,281,3.2,19.3,1012.2,,
