"","date","normalization","pred_normalization","site_normalization"
"76",2017-08-14 09:00:00,NA,NA,0.306669800768384
"77",2017-08-14 10:00:00,NA,NA,0.300972491446338
"78",2017-08-14 11:00:00,NA,NA,0.347116925655738
"79",2017-08-14 12:00:00,NA,NA,0.413012503542336
"80",2017-08-14 13:00:00,NA,NA,0.471121757032558
"81",2017-08-14 14:00:00,NA,NA,0.524861927272745
"82",2017-08-14 15:00:00,NA,NA,0.552588350422641
"83",2017-08-14 16:00:00,NA,NA,0.555625735583186
"84",2017-08-14 17:00:00,NA,NA,0.547461212764471
"85",2017-08-14 18:00:00,NA,NA,0.496947333265215
"86",2017-08-14 19:00:00,NA,NA,0.460487261682011
"87",2017-08-14 20:00:00,NA,NA,0.407886529057273
"88",2017-08-14 21:00:00,NA,NA,0.381869581036177
"89",2017-08-14 22:00:00,NA,NA,0.397062632628801
"90",2017-08-14 23:00:00,NA,NA,0.435610183837581
"91",2017-08-15 00:00:00,NA,NA,0.486124557187922
"92",2017-08-15 01:00:00,NA,NA,0.552968134827967
"93",2017-08-15 02:00:00,NA,NA,0.607089391266982
"94",2017-08-15 03:00:00,NA,NA,0.608990592464197
"95",2017-08-15 04:00:00,NA,NA,0.626081508567583
"96",2017-08-15 05:00:00,NA,NA,0.581264515466119
"97",2017-08-15 06:00:00,NA,NA,0.545754732009644
"98",2017-08-15 07:00:00,NA,NA,0.47853105078604
"99",2017-08-15 08:00:00,NA,NA,0.419852740056784
"100",2017-08-15 09:00:00,NA,NA,0.345599633930347
"101",2017-08-15 10:00:00,NA,NA,0.290338608808208
"102",2017-08-15 11:00:00,NA,NA,0.290530339665375
"103",2017-08-15 12:00:00,NA,NA,0.326228851462409
"104",2017-08-15 13:00:00,NA,NA,0.377312616435578
"105",2017-08-15 14:00:00,NA,NA,0.433522266175465
"106",2017-08-15 15:00:00,NA,NA,0.470360474282509
"107",2017-08-15 16:00:00,NA,NA,0.522203008193474
"108",2017-08-15 17:00:00,NA,NA,0.543851659804909
"109",2017-08-15 18:00:00,NA,NA,0.527522558042459
"110",2017-08-15 19:00:00,NA,NA,0.507013742598246
"111",2017-08-15 20:00:00,NA,NA,0.464856440731294
"112",2017-08-15 21:00:00,NA,NA,0.445675734484562
"113",2017-08-15 22:00:00,NA,NA,0.417002123756719
"114",2017-08-15 23:00:00,NA,NA,0.402190064549437
"115",2017-08-16 00:00:00,NA,NA,0.430105311357869
"116",2017-08-16 01:00:00,NA,NA,0.492772368012477
"117",2017-08-16 02:00:00,NA,NA,0.544803738408838
"118",2017-08-16 03:00:00,NA,NA,0.578415915377443
"119",2017-08-16 04:00:00,NA,NA,0.607470267902486
"120",2017-08-16 05:00:00,NA,NA,0.607089448720373
"121",2017-08-16 06:00:00,NA,NA,0.574809078910933
"122",2017-08-16 07:00:00,NA,NA,0.517459024583119
"123",2017-08-16 08:00:00,NA,NA,0.45004603237077
"124",2017-08-16 10:00:00,NA,NA,0.317306063043019
"125",2017-08-16 11:00:00,NA,NA,0.264130952518456
"126",2017-08-16 12:00:00,NA,NA,0.240395205609757
"127",2017-08-16 13:00:00,NA,NA,0.270207844822727
"128",2017-08-16 14:00:00,NA,NA,0.326418102281841
"129",2017-08-16 15:00:00,NA,NA,0.393073321455427
"130",2017-08-16 16:00:00,NA,NA,0.469602046585301
"131",2017-08-16 17:00:00,NA,NA,0.523723309080117
"132",2017-08-16 18:00:00,NA,NA,0.540244594606359
"133",2017-08-16 19:00:00,NA,NA,0.534358870824485
"134",2017-08-16 20:00:00,NA,NA,0.518596272317199
"135",2017-08-16 21:00:00,NA,NA,0.489161030615847
"136",2017-08-16 22:00:00,NA,NA,0.451372603935239
"137",2017-08-16 23:00:00,NA,NA,0.425925269133978
"138",2017-08-17 00:00:00,NA,NA,0.405797134338953
"139",2017-08-17 01:00:00,NA,NA,0.422507377243009
"140",2017-08-17 02:00:00,NA,NA,0.454791427471544
"141",2017-08-17 03:00:00,NA,NA,0.498847159424116
"142",2017-08-17 04:00:00,NA,NA,0.570628740828072
"143",2017-08-17 05:00:00,NA,NA,0.594748182870497
"144",2017-08-17 06:00:00,NA,NA,0.614495587498732
"145",2017-08-17 07:00:00,NA,NA,0.587342112952776
"146",2017-08-17 08:00:00,NA,NA,0.548410634190953
"147",2017-08-17 09:00:00,NA,NA,0.511002728490165
"148",2017-08-17 10:00:00,NA,NA,0.410354859747715
"149",2017-08-17 11:00:00,NA,NA,0.327367688217485
"150",2017-08-17 12:00:00,NA,NA,0.268118447468219
"151",2017-08-17 13:00:00,NA,NA,0.232796845651774
"152",2017-08-17 14:00:00,NA,NA,0.228808984136404
"153",2017-08-17 15:00:00,NA,NA,0.276286250301961
"154",2017-08-17 16:00:00,NA,NA,0.355282296802816
"155",2017-08-17 17:00:00,NA,NA,0.445676254055354
"156",2017-08-17 18:00:00,NA,NA,0.52258559289736
"157",2017-08-17 19:00:00,NA,NA,0.548980257124526
"158",2017-08-17 20:00:00,NA,NA,0.554869447240016
"159",2017-08-17 21:00:00,NA,NA,0.541955227516193
"160",2017-08-17 22:00:00,NA,NA,0.503785441571529
"161",2017-08-17 23:00:00,NA,NA,0.445295666467951
"162",2017-08-18 00:00:00,NA,NA,0.41339268847796
"163",2017-08-18 01:00:00,NA,NA,0.395162423853486
"164",2017-08-18 02:00:00,NA,NA,0.412823113160663
"165",2017-08-18 03:00:00,NA,NA,0.468845584079903
"166",2017-08-18 04:00:00,NA,NA,0.505876048728188
"167",2017-08-18 05:00:00,NA,NA,0.550690013710379
"168",2017-08-18 06:00:00,NA,NA,0.607470390814044
"169",2017-08-18 07:00:00,NA,NA,0.619245274709901
"170",2017-08-18 08:00:00,NA,NA,0.616966711543195
"171",2017-08-18 09:00:00,NA,NA,0.577087966329651
"172",2017-08-18 10:00:00,NA,NA,0.484416652801125
"173",2017-08-18 11:00:00,NA,NA,0.386430102116892
"174",2017-08-18 12:00:00,NA,NA,0.300594490664823
"175",2017-08-18 13:00:00,NA,NA,0.258059280819327
"176",2017-08-18 14:00:00,NA,NA,0.224636128184227
"177",2017-08-18 15:00:00,NA,NA,0.222168874974211
"178",2017-08-18 16:00:00,NA,NA,0.248375098140388
"179",2017-08-18 17:00:00,NA,NA,0.332309586845823
"180",2017-08-18 18:00:00,NA,NA,0.436563538361701
"181",2017-08-18 19:00:00,NA,NA,0.535502323535579
"182",2017-08-18 20:00:00,NA,NA,0.566835467529059
"183",2017-08-18 21:00:00,NA,NA,0.574430004513496
"184",2017-08-18 22:00:00,NA,NA,0.538158491465307
"185",2017-08-18 23:00:00,NA,NA,0.485557573180934
"186",2017-08-19 00:00:00,NA,NA,0.447576682064027
"187",2017-08-19 01:00:00,NA,NA,0.401054041293496
"188",2017-08-19 02:00:00,NA,NA,0.358135071870579
"189",2017-08-19 03:00:00,NA,NA,0.40618206300022
"190",2017-08-19 04:00:00,NA,NA,0.450617804740387
"191",2017-08-19 05:00:00,NA,NA,0.57348082174414
"192",2017-08-19 06:00:00,NA,NA,0.583735036014342
"193",2017-08-19 07:00:00,NA,NA,0.635199189710582
"194",2017-08-19 08:00:00,NA,NA,0.636338280492919
"195",2017-08-19 09:00:00,NA,NA,0.616587682876597
"196",2017-08-19 10:00:00,NA,NA,0.549933170566586
"197",2017-08-19 11:00:00,NA,NA,0.468466477313732
"198",2017-08-19 12:00:00,NA,NA,0.390035914335553
"199",2017-08-19 13:00:00,NA,NA,0.317683972232742
"200",2017-08-19 14:00:00,NA,NA,0.251409198400324
"201",2017-08-19 15:00:00,NA,NA,0.212100414780108
"202",2017-08-19 16:00:00,NA,NA,0.205645185734377
"203",2017-08-19 17:00:00,NA,NA,0.259575150101218
"204",2017-08-19 18:00:00,NA,NA,0.363259270730841
"205",2017-08-19 19:00:00,NA,NA,0.471502752447332
"206",2017-08-19 20:00:00,NA,NA,0.554870588894563
"207",2017-08-19 21:00:00,NA,NA,0.593417783229918
"208",2017-08-19 22:00:00,NA,NA,0.5731009359487
"209",2017-08-19 23:00:00,NA,NA,0.543284595328836
"210",2017-08-20 00:00:00,NA,NA,0.486695720341243
"211",2017-08-20 01:00:00,NA,NA,0.420799804797663
"212",2017-08-20 02:00:00,NA,NA,0.368387735134825
"213",2017-08-20 03:00:00,NA,NA,0.336484801969176
"214",2017-08-20 04:00:00,NA,NA,0.362121826430722
"215",2017-08-20 05:00:00,NA,NA,0.443018589011263
"216",2017-08-20 06:00:00,NA,NA,0.538538773555311
"217",2017-08-20 07:00:00,NA,NA,0.597217205123672
"218",2017-08-20 08:00:00,NA,NA,0.659503305183822
"219",2017-08-20 09:00:00,NA,NA,0.669188003748635
"220",2017-08-20 10:00:00,NA,NA,0.649059667845206
"221",2017-08-20 11:00:00,NA,NA,0.582216081729342
"222",2017-08-20 12:00:00,NA,NA,0.495810540550563
"223",2017-08-20 13:00:00,NA,NA,0.399149873947337
"224",2017-08-20 14:00:00,NA,NA,0.307620027613954
"225",2017-08-20 15:00:00,NA,NA,0.246851368586681
"226",2017-08-20 16:00:00,NA,NA,0.219695493865709
"227",2017-08-20 17:00:00,NA,NA,0.216658920473938
"228",2017-08-20 18:00:00,NA,NA,0.26603517757257
"229",2017-08-20 19:00:00,NA,NA,0.385859472963744
"230",2017-08-20 20:00:00,NA,NA,0.505685020015709
"231",2017-08-20 21:00:00,NA,NA,0.591901465219345
"232",2017-08-20 22:00:00,NA,NA,0.601963916171369
"233",2017-08-20 23:00:00,NA,NA,0.590192495658512
"234",2017-08-21 00:00:00,NA,NA,0.509865257388614
"235",2017-08-21 01:00:00,NA,NA,0.46485913284231
"236",2017-08-21 02:00:00,NA,NA,0.400103430117682
"237",2017-08-21 03:00:00,NA,NA,0.361174995837685
"238",2017-08-21 04:00:00,NA,NA,0.371429960426215
"239",2017-08-21 05:00:00,NA,NA,0.396115879896489
"240",2017-08-21 06:00:00,NA,NA,0.462200399084214
"241",2017-08-21 07:00:00,NA,NA,0.572909369761135
"242",2017-08-21 08:00:00,NA,NA,0.665392454594274
"243",2017-08-21 09:00:00,NA,NA,0.68058232646815
"244",2017-08-21 10:00:00,NA,NA,0.675835750769945
"245",2017-08-21 11:00:00,NA,NA,0.647350782803177
"246",2017-08-21 12:00:00,NA,NA,0.575568881858246
"247",2017-08-21 13:00:00,NA,NA,0.478908807277161
"248",2017-08-21 14:00:00,NA,NA,0.396682801984054
"249",2017-08-21 15:00:00,NA,NA,0.31008921695922
"250",2017-08-21 16:00:00,NA,NA,0.254070420575143
"251",2017-08-21 17:00:00,NA,NA,0.236217942586224
"252",2017-08-21 18:00:00,NA,NA,0.255588002334026
"253",2017-08-21 19:00:00,NA,NA,0.360604452778733
"254",2017-08-21 20:00:00,NA,NA,0.470364040782168
"255",2017-08-21 21:00:00,NA,NA,0.548224088621742
"256",2017-08-21 22:00:00,NA,NA,0.599308211852745
"257",2017-08-21 23:00:00,NA,NA,0.595509225873745
"258",2017-08-22 00:00:00,NA,NA,0.57632800569179
"259",2017-08-22 01:00:00,NA,NA,0.517271403190889
"260",2017-08-22 02:00:00,NA,NA,0.439030966648874
"261",2017-08-22 03:00:00,NA,NA,0.374278183750787
"262",2017-08-22 04:00:00,NA,NA,0.326801524238694
"263",2017-08-22 05:00:00,NA,NA,0.33439983298464
"264",2017-08-22 06:00:00,NA,NA,0.407320864514851
"265",2017-08-22 07:00:00,NA,NA,0.50872595731955
"266",2017-08-22 08:00:00,NA,NA,0.597975871454071
"267",2017-08-22 09:00:00,NA,NA,0.649440247724391
"268",2017-08-22 10:00:00,NA,NA,0.685900300065556
"269",2017-08-22 11:00:00,NA,NA,0.685900246216444
"270",2017-08-22 12:00:00,NA,NA,0.62494288087177
"271",2017-08-22 13:00:00,NA,NA,0.552399225958837
"272",2017-08-22 14:00:00,NA,NA,0.464857320823054
"273",2017-08-22 15:00:00,NA,NA,0.375414272745134
"274",2017-08-22 16:00:00,NA,NA,0.30401058257922
"275",2017-08-22 17:00:00,NA,NA,0.247991631039761
"276",2017-08-22 18:00:00,NA,NA,0.226724145582884
"277",2017-08-22 19:00:00,NA,NA,0.297937033353937
"278",2017-08-22 20:00:00,NA,NA,0.417192270237427
"279",2017-08-22 21:00:00,NA,NA,0.5271443643348
"280",2017-08-22 22:00:00,NA,NA,0.589811132467713
"281",2017-08-22 23:00:00,NA,NA,0.619623844513961
"282",2017-08-23 00:00:00,NA,NA,0.604053168829954
"283",2017-08-23 01:00:00,NA,NA,0.542145059361122
"284",2017-08-23 02:00:00,NA,NA,0.47093320417236
"285",2017-08-23 03:00:00,NA,NA,0.382442398351197
"286",2017-08-23 04:00:00,NA,NA,0.317685818398328
"287",2017-08-23 05:00:00,NA,NA,0.274200140058372
"288",2017-08-23 06:00:00,NA,NA,0.300025060993623
"289",2017-08-23 07:00:00,NA,NA,0.399532237835823
"290",2017-08-23 08:00:00,NA,NA,0.492772935790662
"291",2017-08-23 09:00:00,NA,NA,0.592468982450572
"292",2017-08-23 10:00:00,NA,NA,0.634246185701497
"293",2017-08-23 11:00:00,NA,NA,0.670137189236689
"294",2017-08-23 12:00:00,NA,NA,0.63747530529917
"295",2017-08-23 13:00:00,NA,NA,0.579743184283799
"296",2017-08-23 14:00:00,NA,NA,0.498467624641157
"297",2017-08-23 15:00:00,NA,NA,0.414529683203166
"298",2017-08-23 16:00:00,NA,NA,0.325849407949104
"299",2017-08-23 17:00:00,NA,NA,0.261093220822929
"300",2017-08-23 18:00:00,NA,NA,0.232227866900617
"301",2017-08-23 19:00:00,NA,NA,0.289390633094135
"302",2017-08-23 20:00:00,NA,NA,0.414912793571059
"303",2017-08-23 21:00:00,NA,NA,0.468845773941349
"304",2017-08-23 22:00:00,NA,NA,0.527524740113525
"305",2017-08-23 23:00:00,NA,NA,0.597405342496564
"306",2017-08-24 00:00:00,NA,NA,0.644501335750338
"307",2017-08-24 01:00:00,NA,NA,0.597405495863809
"308",2017-08-24 02:00:00,NA,NA,0.517648288079841
"309",2017-08-24 03:00:00,NA,NA,0.44624762463766
"310",2017-08-24 04:00:00,NA,NA,0.375416739054927
"311",2017-08-24 05:00:00,NA,NA,0.312557843064797
"312",2017-08-24 06:00:00,NA,NA,0.290339646234739
"313",2017-08-24 07:00:00,NA,NA,0.328319384844857
"314",2017-08-24 08:00:00,NA,NA,0.432003733563954
"315",2017-08-24 09:00:00,NA,NA,0.519547370754278
"316",2017-08-24 10:00:00,NA,NA,0.594555616171896
"317",2017-08-24 11:00:00,NA,NA,0.643360733309103
"318",2017-08-24 12:00:00,NA,NA,0.644688887554884
"319",2017-08-24 13:00:00,NA,NA,0.608989626737611
"320",2017-08-24 14:00:00,NA,NA,0.556007368950862
"321",2017-08-24 15:00:00,NA,NA,0.486692584831316
"322",2017-08-24 16:00:00,NA,NA,0.394782704386554
"323",2017-08-24 17:00:00,NA,NA,0.319771962296057
"324",2017-08-24 18:00:00,NA,NA,0.2692582371121
"325",2017-08-24 19:00:00,NA,NA,0.281222319796113
"326",2017-08-24 20:00:00,NA,NA,0.331356772532798
"327",2017-08-24 21:00:00,NA,NA,0.450803790472235
"328",2017-08-24 22:00:00,NA,NA,0.528093602046436
"329",2017-08-24 23:00:00,NA,NA,0.588481856335428
"330",2017-08-25 00:00:00,NA,NA,0.60310204493049
"331",2017-08-25 01:00:00,NA,NA,0.582215397221046
"332",2017-08-25 02:00:00,NA,NA,0.567592192779898
"333",2017-08-25 03:00:00,NA,NA,0.496760964972648
"334",2017-08-25 04:00:00,NA,NA,0.440550039376931
"335",2017-08-25 05:00:00,NA,NA,0.358703779453459
"336",2017-08-25 06:00:00,NA,NA,0.3005942190273
"337",2017-08-25 07:00:00,NA,NA,0.294519245946876
"338",2017-08-25 08:00:00,NA,NA,0.360222251322176
"339",2017-08-25 09:00:00,NA,NA,0.432192277471042
"340",2017-08-25 10:00:00,NA,NA,0.528281561895378
"341",2017-08-25 11:00:00,NA,NA,0.584870201748279
"342",2017-08-25 12:00:00,NA,NA,0.616773591862292
"343",2017-08-25 13:00:00,NA,NA,0.625130299403768
"344",2017-08-25 14:00:00,NA,NA,0.582972176381783
"345",2017-08-25 15:00:00,NA,NA,0.543474085411094
"346",2017-08-25 16:00:00,NA,NA,0.471881128548676
"347",2017-08-25 17:00:00,NA,NA,0.407886010689335
"348",2017-08-25 18:00:00,NA,NA,0.349585251582197
"349",2017-08-25 19:00:00,NA,NA,0.319772713561867
"350",2017-08-25 20:00:00,NA,NA,0.349016485818641
"351",2017-08-25 21:00:00,NA,NA,0.425355982877007
"352",2017-08-25 22:00:00,NA,NA,0.5296107422332
"353",2017-08-25 23:00:00,NA,NA,0.571198760366242
"354",2017-08-26 00:00:00,NA,NA,0.582214968401289
"355",2017-08-26 01:00:00,NA,NA,0.587719608780594
"356",2017-08-26 02:00:00,NA,NA,0.571579336468511
"357",2017-08-26 03:00:00,NA,NA,0.539295500667387
"358",2017-08-26 04:00:00,NA,NA,0.46485765498623
"359",2017-08-26 05:00:00,NA,NA,0.387949124543655
"360",2017-08-26 06:00:00,NA,NA,0.332307795258907
"361",2017-08-26 07:00:00,NA,NA,0.288441234575196
"362",2017-08-26 08:00:00,NA,NA,0.281793444481056
"363",2017-08-26 09:00:00,NA,NA,0.366299518478892
"364",2017-08-26 10:00:00,NA,NA,0.432571980746551
"365",2017-08-26 11:00:00,NA,NA,0.49979608281708
"366",2017-08-26 12:00:00,NA,NA,0.541953912297335
"367",2017-08-26 13:00:00,NA,NA,0.583353169827366
"368",2017-08-26 14:00:00,NA,NA,0.555626913956132
"369",2017-08-26 15:00:00,NA,NA,0.524674463655138
"370",2017-08-26 16:00:00,NA,NA,0.457450097659287
"371",2017-08-26 17:00:00,NA,NA,0.394591400522627
"372",2017-08-26 18:00:00,NA,NA,0.355093889350453
"373",2017-08-26 19:00:00,NA,NA,0.319773639143858
"374",2017-08-26 20:00:00,NA,NA,0.299075817801645
"375",2017-08-26 21:00:00,NA,NA,0.343890602836578
"376",2017-08-26 22:00:00,NA,NA,0.425926848390805
"377",2017-08-26 23:00:00,NA,NA,0.493532059388121
"378",2017-08-27 00:00:00,NA,NA,0.529042134017783
"379",2017-08-27 01:00:00,NA,NA,0.596457947629309
"380",2017-08-27 02:00:00,NA,NA,0.588290127756557
"381",2017-08-27 03:00:00,NA,NA,0.562465020165847
"382",2017-08-27 04:00:00,NA,NA,0.509864275411401
"383",2017-08-27 05:00:00,NA,NA,0.449665415512804
"384",2017-08-27 06:00:00,NA,NA,0.365162154795796
"385",2017-08-27 07:00:00,NA,NA,0.303065378246653
"386",2017-08-27 08:00:00,NA,NA,0.278186938614937
"387",2017-08-27 09:00:00,NA,NA,0.281793674036157
"388",2017-08-27 10:00:00,NA,NA,0.341041530676859
"389",2017-08-27 11:00:00,NA,NA,0.376362463533642
"390",2017-08-27 12:00:00,NA,NA,0.444725720132392
"391",2017-08-27 13:00:00,NA,NA,0.500748154529227
"392",2017-08-27 14:00:00,NA,NA,0.506823008693027
"393",2017-08-27 15:00:00,NA,NA,0.492580380929992
"394",2017-08-27 16:00:00,NA,NA,0.471501844942566
"395",2017-08-27 17:00:00,NA,NA,0.43105334749426
"396",2017-08-27 18:00:00,NA,NA,0.35965271484307
"397",2017-08-27 19:00:00,NA,NA,0.318824108894524
"398",2017-08-27 20:00:00,NA,NA,0.287302199164304
"399",2017-08-27 21:00:00,NA,NA,0.318636283755416
"400",2017-08-27 22:00:00,NA,NA,0.38548007443766
"401",2017-08-27 23:00:00,NA,NA,0.452704012497028
"402",2017-08-28 00:00:00,NA,NA,0.541576848967545
"403",2017-08-28 01:00:00,NA,NA,0.57993930949456
"404",2017-08-28 02:00:00,NA,NA,0.611080133863687
"405",2017-08-28 03:00:00,NA,NA,0.59512860644787
"406",2017-08-28 04:00:00,NA,NA,0.580127621117191
"407",2017-08-28 05:00:00,NA,NA,0.527904532217241
"408",2017-08-28 06:00:00,NA,NA,0.465237828520962
"409",2017-08-28 07:00:00,NA,NA,0.393456386465179
"410",2017-08-28 08:00:00,NA,NA,0.358134879370113
"411",2017-08-28 09:00:00,NA,NA,0.340854810841592
"412",2017-08-28 10:00:00,NA,NA,0.326231047227297
"413",2017-08-28 11:00:00,NA,NA,0.379972718482918
"414",2017-08-28 12:00:00,NA,NA,0.440169257568016
"415",2017-08-28 13:00:00,NA,NA,0.498278511583693
"416",2017-08-28 14:00:00,NA,NA,0.523345462478994
"417",2017-08-28 15:00:00,NA,NA,0.526386073628869
"418",2017-08-28 16:00:00,NA,NA,0.507774859713264
"419",2017-08-28 17:00:00,NA,NA,0.500749665616353
"420",2017-08-28 18:00:00,NA,NA,0.479478825799852
"421",2017-08-28 19:00:00,NA,NA,0.429915162523571
"422",2017-08-28 20:00:00,NA,NA,0.403139364770506
"423",2017-08-28 21:00:00,NA,NA,0.394593945622211
"424",2017-08-28 22:00:00,NA,NA,0.425927333771874
"425",2017-08-28 23:00:00,NA,NA,0.487455739888449
"426",2017-08-29 00:00:00,NA,NA,0.535121651052854
"427",2017-08-29 01:00:00,NA,NA,0.554872076572819
"428",2017-08-29 02:00:00,NA,NA,0.608612058185575
"429",2017-08-29 03:00:00,NA,NA,0.606902928013786
"430",2017-08-29 04:00:00,NA,NA,0.599685839700984
"431",2017-08-29 05:00:00,NA,NA,0.540248708833051
"432",2017-08-29 06:00:00,NA,NA,0.509296182474929
"433",2017-08-29 07:00:00,NA,NA,0.459732423298244
"434",2017-08-29 08:00:00,NA,NA,0.408648357086675
"435",2017-08-29 09:00:00,NA,NA,0.389467132505447
"436",2017-08-29 10:00:00,NA,NA,0.390417424017124
"437",2017-08-29 11:00:00,NA,NA,0.397634565556589
"438",2017-08-29 12:00:00,NA,NA,0.438083153486711
"439",2017-08-29 13:00:00,NA,NA,0.487077326126181
"440",2017-08-29 14:00:00,NA,NA,0.538728003377262
"441",2017-08-29 15:00:00,NA,NA,0.533601167299292
"442",2017-08-29 16:00:00,NA,NA,0.501128327166679
"443",2017-08-29 17:00:00,NA,NA,0.502648667660414
"444",2017-08-29 18:00:00,NA,NA,0.485176930669211
"445",2017-08-29 19:00:00,NA,NA,0.459732754188146
"446",2017-08-29 20:00:00,NA,NA,0.44055192857179
"447",2017-08-29 21:00:00,NA,NA,0.443400854951554
"448",2017-08-29 22:00:00,NA,NA,0.429917236551579
"449",2017-08-29 23:00:00,NA,NA,0.46657029195463
"450",2017-08-30 00:00:00,NA,NA,0.518790452704236
"451",2017-08-30 01:00:00,NA,NA,0.556201567653488
"452",2017-08-30 02:00:00,NA,NA,0.580317758198251
"453",2017-08-30 03:00:00,NA,NA,0.609753421269061
"454",2017-08-30 04:00:00,NA,NA,0.604245434531242
"455",2017-08-30 05:00:00,NA,NA,0.601396968257527
"456",2017-08-30 06:00:00,NA,NA,0.555251382667085
"457",2017-08-30 07:00:00,NA,NA,0.524298639943267
"458",2017-08-30 08:00:00,NA,NA,0.473214126303752
"459",2017-08-30 09:00:00,NA,NA,0.435043950867976
"460",2017-08-30 10:00:00,NA,NA,0.403140684351323
"461",2017-08-30 11:00:00,NA,NA,0.379405241381614
"462",2017-08-30 12:00:00,NA,NA,0.388519392919708
"463",2017-08-30 13:00:00,NA,NA,0.415671897321934
"464",2017-08-30 14:00:00,NA,NA,0.45384152328361
"465",2017-08-30 15:00:00,NA,NA,0.46884596550182
